Height,Year,Tide
1.1302702242593723,2025.0,0.898
1.8363663124933183,2030.0,0.539
2.533675698604343,2032.0,-0.47
1.0202524896190437,2050.0,0.9209999999999999
2.8922442244224422,2054.0,0.033
1.2894389509092758,2058.0,0.722
1.0363494430323865,2061.0,0.893
1.6486014059740364,2066.0,0.28600000000000003
1.9526644518987206,2067.0,0.701
3.8703277327732772,2067.0,-0.5479999999999999
3.8703277327732772,2067.0,-0.11900000000000001
1.5429455252266053,2068.0,0.581
1.1704366935115962,2069.0,0.765
1.5065623512290074,2070.0,0.44
1.7004507410635556,2075.0,0.748
1.2567708300260372,2075.0,0.895
1.3395425341783243,2078.0,0.813
1.237234475831949,2080.0,0.7390000000000001
1.635673040477489,2082.0,0.863
1.4124333417631563,2082.0,0.488
1.427998434539766,2084.0,0.648
1.2242268553634803,2087.0,0.985
1.273720197085248,2087.0,0.77
1.3149051574598687,2087.0,0.6890000000000001
2.739692719271927,2090.0,0.3522550679051259
1.2937328237598271,2090.0,1.03
1.4005713537343194,2091.0,0.7709999999999999
1.839686261676729,2092.0,0.6940000000000001
1.281276132376603,2092.0,0.758
2.553921517151715,2093.0,-0.027000000000000003
1.314697327775876,2097.0,0.6
1.607827559874171,2097.0,1.025
1.444318579013573,2098.0,0.737
1.835468949454096,2100.0,0.7070000000000001
