Height,Year,Tide
1.363721543673096,2025.0,0.589
1.3212772526660213,2040.0,0.743
1.2257911267423605,2044.0,0.909
1.3262297771664633,2050.0,1.005
1.483596618653633,2051.0,0.506
1.587994421229554,2054.0,0.33799999999999997
1.3849009009729691,2060.0,0.649
1.1431800473237177,2063.0,0.835
1.4616852824922666,2064.0,0.637
1.8925677822679219,2065.0,0.418
1.1574352776879024,2066.0,0.812
1.1561527577200974,2067.0,0.828
1.0933755246668575,2068.0,0.8190000000000001
1.1189742847474968,2069.0,0.9840000000000001
1.7204685964837354,2070.0,0.429
1.5552900702213508,2072.0,0.547
1.372609430131555,2074.0,0.597
1.127886459195063,2075.0,0.88
1.269001305069553,2076.0,1.061
1.526276135553426,2077.0,0.779
1.8182458949611822,2079.0,0.488
1.1767589686702125,2082.0,0.852
1.5242656768536929,2082.0,0.5720000000000001
1.365505454674314,2082.0,0.604
1.4555687348290407,2085.0,0.742
1.6464810220252968,2085.0,0.6920000000000001
1.2890255406334736,2085.0,0.674
1.244090523395612,2086.0,0.725
1.721143434057332,2086.0,0.282
1.379919218334226,2086.0,0.7829999999999999
1.3901078087612926,2087.0,0.529
1.217916276657209,2087.0,0.789
1.8966279983541758,2087.0,0.58
1.5088527016186697,2088.0,0.8
1.6263223950596637,2088.0,0.8490000000000001
1.3694631303697213,2089.0,0.633
1.8844263278058588,2089.0,0.376
1.5167537450733848,2090.0,0.478
1.298770253906254,2090.0,0.622
1.7440724936365846,2091.0,0.303
1.3125475854487534,2091.0,0.63
1.668404215925573,2091.0,0.998
1.474703142802937,2092.0,0.498
1.7025750920292286,2092.0,0.505
1.365739599920269,2092.0,0.77
1.3738534591141014,2093.0,0.7040000000000001
1.6359938855555933,2093.0,0.293
1.3226422996221985,2093.0,0.597
1.441130078437714,2094.0,0.907
1.345579993672966,2094.0,0.851
1.343196484089435,2095.0,0.84
1.3690462483648225,2097.0,0.618
1.3538276699290903,2098.0,0.904
1.3307758355381543,2098.0,0.606
1.4496803056752896,2099.0,0.456
1.496671894855205,2099.0,0.5660000000000001
1.392010077918355,2100.0,0.6990000000000001
