Height,Year,Tide
1.3087993661797466,2026.0,0.664
0.9518755315439784,2039.0,0.9590000000000001
1.8016145975568922,2054.0,0.126
1.6140716741452736,2054.0,0.445
1.034950367378097,2056.0,0.89
1.7051462426030313,2062.0,0.522
1.0534869929127477,2067.0,1.042
1.3969403758820407,2069.0,0.6990000000000001
1.4242392751271642,2070.0,0.903
1.1566557264797268,2071.0,0.85
1.0895006924946866,2071.0,0.975
1.334595181200105,2071.0,0.664
1.262305159495741,2072.0,0.87
1.315631057055107,2072.0,0.9840000000000001
1.1465990251932905,2073.0,0.8240000000000001
1.4639938884694383,2075.0,0.737
1.5237450173389506,2076.0,0.56
1.278174864354971,2078.0,0.747
1.2103088562301378,2078.0,0.7959999999999999
1.3303741649333218,2079.0,0.72
1.3378233612892554,2079.0,0.821
1.2517857724008037,2080.0,0.688
1.4017898084545566,2080.0,0.508
1.4540470734673194,2080.0,0.569
2.0846589304444887,2080.0,0.146
1.1855292937400517,2081.0,0.736
1.3437772073505427,2083.0,0.682
1.3807435511132893,2085.0,0.958
1.6160051850377686,2085.0,0.44
1.6760379180553526,2085.0,0.6859999999999999
1.7090162488176428,2087.0,0.45
1.4985341259754377,2088.0,0.6679999999999999
1.609562235736612,2088.0,0.981
1.7484235780930821,2089.0,0.201
2.1001001979195735,2090.0,0.473
1.3359723049177967,2090.0,0.805
1.3019665499122581,2090.0,0.625
1.3151836825367074,2091.0,0.672
1.4288097446321526,2091.0,0.569
1.4541289230110912,2091.0,0.7390000000000001
1.574077704761034,2091.0,0.337
1.3136244441977722,2091.0,0.8340000000000001
1.4082095215315098,2092.0,0.8690000000000001
1.2848206271291307,2093.0,0.9209999999999999
1.384093846476565,2093.0,0.5529999999999999
1.309287212019054,2095.0,0.6890000000000001
1.5024105664686906,2095.0,0.502
1.4473794878421693,2095.0,0.466
1.442090290728058,2096.0,0.532
1.4746503798904298,2096.0,0.496
1.3972365452292783,2096.0,0.647
1.741711964618955,2098.0,0.42200000000000004
1.5434324091861744,2099.0,0.503
1.6235815218549492,2099.0,0.706
1.3895132698008288,2100.0,0.898
1.6777737829297763,2100.0,0.785
