Height,Year,Tide
1.4591613921347415,2025.0,0.521
1.0721872507721795,2026.0,0.8909999999999999
0.9789178096944537,2031.0,1.0090000000000001
1.199201417335721,2032.0,0.787
1.1758888630711546,2051.0,0.8959999999999999
1.1251468221135186,2052.0,0.892
1.1602781631128545,2057.0,0.8440000000000001
1.3978192270193752,2057.0,0.607
1.4785224131090624,2060.0,0.451
1.830426633505432,2061.0,0.289
2.1503448470754742,2062.0,0.45299999999999996
1.079243515101851,2063.0,0.8540000000000001
1.1718672311906944,2063.0,0.7290000000000001
1.1964756773331429,2065.0,0.733
1.457855091517628,2069.0,0.606
1.0650549188739804,2070.0,0.932
1.6532512696931048,2071.0,0.267
1.2598708109103791,2074.0,0.836
2.0059527587178905,2075.0,0.392
1.3094861690266189,2076.0,0.675
1.2436534648582933,2078.0,0.701
1.3022311446950754,2078.0,0.634
1.2640502692596156,2078.0,0.6679999999999999
1.2542603068972946,2079.0,0.735
1.6053400236049984,2081.0,0.495
1.5587079268092754,2082.0,0.498
1.6059513193887034,2082.0,0.546
1.434310323388556,2083.0,0.5720000000000001
1.5275877052853235,2084.0,0.5
1.467204209443246,2085.0,0.9740000000000001
1.4057502407600893,2085.0,0.643
1.3686264382029316,2086.0,0.902
1.9562298065106765,2086.0,0.335
1.3098200851644919,2087.0,0.792
1.2935954982965596,2089.0,0.95
1.3104480262581566,2089.0,0.649
1.2867338300073308,2089.0,0.639
1.2687203231353061,2090.0,0.674
1.6151179109880562,2090.0,0.71
1.2471447677635632,2090.0,0.8240000000000001
1.6754192453318353,2092.0,0.28
1.6113763940392523,2093.0,0.508
1.6223935653276467,2094.0,0.484
1.536174277500756,2094.0,0.782
1.3981833133659163,2095.0,0.586
1.4351117278688608,2096.0,0.578
1.312319032599747,2097.0,0.8340000000000001
1.5398533949518463,2098.0,0.447
1.742447343883177,2100.0,0.501
