Height,Year,Tide
1.3966647593350376,2024.0,0.635
1.0096157376727024,2026.0,0.9159999999999999
0.9139200243796803,2028.0,1.0303913440781902
1.5246104660379989,2038.0,0.431
1.244622322581701,2039.0,0.9990000000000001
0.9908809708807482,2045.0,0.925
1.1750902604602123,2048.0,0.8640000000000001
2.363826820353398,2054.0,0.8029999999999999
1.115429944225912,2062.0,0.785
1.5436035823013392,2063.0,0.455
1.2846708272175416,2065.0,0.845
1.6921474046189862,2065.0,0.33799999999999997
1.264010119653726,2066.0,0.726
1.0563308738012633,2067.0,0.917
1.193217543358648,2068.0,0.9009999999999999
1.140872433447007,2070.0,0.826
1.1233666695858426,2072.0,1.037
1.3721420929707249,2072.0,0.812
1.555840158098297,2072.0,0.636
1.3145573185265977,2072.0,0.596
1.0942899365025722,2073.0,0.809
1.7621401053412988,2073.0,0.358
1.4406388443582396,2073.0,0.626
1.3825954663937705,2075.0,0.912
1.1792121850122164,2076.0,0.8220000000000001
1.3965631841145942,2078.0,0.606
1.1566619701603318,2078.0,0.903
1.7722164669044354,2079.0,0.46
1.463093748337637,2080.0,0.5770000000000001
1.2873635622744835,2080.0,0.754
1.4731444061067696,2081.0,0.765
1.8065712730515824,2082.0,0.195
1.4478295596359332,2082.0,0.674
1.3912525621001612,2083.0,0.5589999999999999
1.576566900161641,2084.0,0.777
1.632860092471682,2084.0,0.39799999999999996
1.2891001460028084,2084.0,1.005
1.6497223323423835,2086.0,0.46799999999999997
1.768937862580802,2087.0,0.7140000000000001
1.217694702879354,2087.0,0.815
2.100571213660319,2088.0,-0.129
1.5704537797077902,2089.0,0.51
1.5187775861688695,2089.0,0.73
1.8759486466939794,2090.0,0.379
2.0226771180722167,2091.0,-0.03
1.4073588351910873,2093.0,0.82
1.5025272591479086,2093.0,0.636
1.2818676661003678,2093.0,0.6920000000000001
1.372116720860395,2094.0,0.698
1.4103651637716885,2094.0,0.627
1.577243254933506,2094.0,0.33899999999999997
1.6182209752767585,2095.0,0.519
1.4206070633900927,2095.0,0.483
1.5979183301305036,2095.0,0.583
1.6657660604170672,2095.0,0.635
1.5558615747859352,2097.0,0.465
1.522265719328845,2097.0,0.5760000000000001
1.7173614345502513,2097.0,0.527
1.4205996121136248,2098.0,0.509
1.5275866704883159,2098.0,0.557
1.4141241255979118,2098.0,0.521
1.4350007934923066,2098.0,0.64
1.5793263054044506,2099.0,0.531
1.6919939340040506,2100.0,0.278
1.8464690818192255,2100.0,0.537
1.791225299759613,2100.0,0.8270000000000001
