Height,Year,Tide
2.8691307958382044,2023.0,0.608
1.8922727652075553,2025.0,0.29100000000000004
0.9288680517730956,2046.0,1.06
1.1630376366464221,2047.0,0.742
2.5302113211321133,2051.0,-0.5529999999999999
2.579215121512151,2052.0,0.446
1.3982370414830618,2052.0,0.54
1.6791838377883983,2057.0,0.58
1.387772393869417,2066.0,0.809
1.5596721014224446,2070.0,0.525
1.3564658066119923,2072.0,0.726
1.2862372023989894,2073.0,0.622
1.2169105121415789,2078.0,0.741
1.8673677080376627,2079.0,0.534
2.2046462146214623,2082.0,0.264
1.4378534387512762,2084.0,0.743
1.4997603310840066,2087.0,0.446
1.7150124823983535,2088.0,0.303
1.6232971033119186,2090.0,0.6
1.9875256892409614,2092.0,0.516
1.7078910229822155,2092.0,0.414
2.108607884235387,2092.0,0.536
1.3364320238250291,2095.0,0.7
1.7048658240151462,2098.0,0.46399999999999997
1.3802234038871892,2100.0,0.946
