Height,Year,Tide
1.2832198810086366,2025.0,0.6709999999999999
1.5420858968092257,2037.0,0.385
1.4487334123776963,2043.0,0.52
2.503350252266606,2046.0,0.54
1.0430428786049222,2046.0,1.011
1.2159493320681185,2047.0,0.735
1.2389108010950682,2047.0,0.727
2.9532448244824483,2059.0,0.19899999999999998
1.7027795343349639,2060.0,0.624
1.7848425166267403,2060.0,0.5760000000000001
1.7396782411013487,2071.0,0.513
1.6658987390727475,2071.0,0.603
1.2400713532910768,2072.0,0.8809999999999999
1.5293152905791287,2074.0,0.632
1.9329839196295269,2075.0,0.21
1.214559287993544,2076.0,1.0190000000000001
1.5905453756231318,2080.0,0.584
1.2696312632781908,2081.0,0.818
1.6693636798937903,2082.0,0.5920000000000001
1.2199519378190808,2083.0,0.925
1.7001230760873476,2083.0,0.787
1.5477815101297492,2083.0,0.5539999999999999
1.3429689094959145,2084.0,0.6920000000000001
1.7693163845619215,2084.0,0.55
1.601342076437233,2086.0,0.486
1.6792161449801866,2087.0,0.377
1.6119393945257876,2088.0,0.693
1.563156390766804,2090.0,0.7290000000000001
1.4576406395030308,2096.0,0.619
2.147565817495672,2097.0,0.643
1.3261152102622602,2099.0,0.5920000000000001
1.5174387824461162,2100.0,0.662
