Height,Year,Tide
1.2468875351205444,2026.0,0.977
1.8008834538626277,2026.0,0.319
1.7392284039439603,2048.0,0.28300000000000003
1.1247883382291577,2055.0,0.887
1.9581475147514749,2057.0,0.35600000000000004
1.400574043833026,2064.0,0.772
1.8019195634789935,2079.0,0.519
1.4603847917944126,2080.0,0.626
1.1870309614685066,2081.0,0.795
1.7551016980711802,2082.0,0.47600000000000003
1.275306321870102,2082.0,0.6559999999999999
1.3742920856552705,2083.0,0.67
1.9688438166834772,2089.0,1.0959999999999999
2.0040175998918666,2091.0,0.429
1.4870993219063622,2091.0,0.617
1.8466365460579834,2093.0,0.135
1.7021601001500444,2094.0,0.36200000000000004
1.6393773547569888,2095.0,0.285
1.3287549216001064,2096.0,0.767
1.3860702224023325,2096.0,0.5660000000000001
1.5078512446330405,2097.0,0.8170000000000001
1.4541084959861066,2099.0,0.887
1.977901100972728,2099.0,0.32299999999999995
1.331954282046722,2100.0,0.7859999999999999
1.6243636412691074,2100.0,0.5720000000000001
2.093133104796787,2100.0,0.47100000000000003
