Height,Year,Tide
0.9840908826332853,2026.0,0.968
2.2262647850991995,2033.0,0.212
1.5783564533392815,2035.0,0.435
0.9581209062454739,2040.0,1.0190000000000001
1.5041909093802035,2041.0,0.785
1.6693491713979491,2060.0,0.424
1.1283295778012836,2066.0,0.919
1.1516353201726015,2069.0,0.795
1.7724442037487895,2069.0,0.21899999999999997
1.2223518050456637,2071.0,1.001
1.168938215651112,2076.0,1.008
1.4668502464625064,2080.0,0.84
1.6520579746975645,2084.0,0.41200000000000003
1.5395860438049245,2084.0,0.382
1.5928685819457205,2085.0,0.679
2.6056828182818284,2086.0,0.6809999999999999
1.4009089136731259,2087.0,0.596
1.262308282491075,2092.0,0.657
3.238488223822382,2095.0,-0.319
1.3405963445646794,2095.0,0.637
1.334518411061831,2097.0,0.68
3.2229849234923496,2097.0,0.551
2.240133957775679,2100.0,0.43
