Height,Year,Tide
1.0698298924737197,2021.0,0.885
2.641967562273469,2026.0,-0.685
1.37086071965153,2036.0,0.65
3.4843492142317682,2041.0,0.9790000000000001
0.9337412195461948,2046.0,0.981
1.952139213921392,2064.0,0.777
1.2556688773766977,2068.0,0.889
1.409591844836442,2070.0,0.7290000000000001
1.109698660660835,2072.0,1.01
1.6513464538112377,2074.0,0.589
1.830584580778858,2079.0,0.639
1.1933998565260735,2083.0,0.725
1.248448408669911,2084.0,0.8390000000000001
2.0517836967768046,2084.0,0.769
1.3860776320688704,2087.0,0.795
2.918212321232123,2088.0,-0.742
1.5959391714438307,2089.0,0.762
2.0322154446367895,2091.0,0.63
1.2829519988354696,2092.0,0.816
2.5166634163416344,2098.0,0.618
1.835302352228792,2099.0,0.557
1.327708907471369,2099.0,0.64
