Height,Year,Tide
1.0658024362242988,2026.0,0.925
1.0402767824948898,2046.0,1.109
1.4024147423308229,2048.0,0.682
1.4078015108769273,2053.0,0.889
1.2497754321372354,2054.0,0.898
1.3863479904631517,2054.0,0.607
1.584488807230953,2055.0,0.588
1.4106280036584113,2055.0,0.73
1.1704667642573765,2061.0,0.853
1.180014466284673,2062.0,0.961
1.241851853530629,2064.0,0.669
1.05446803480187,2065.0,1.006
1.1394589382402875,2069.0,0.7929999999999999
1.2795825742605766,2072.0,0.7929999999999999
1.4018929768229242,2076.0,1.0090000000000001
1.4371603596077398,2076.0,0.929
1.415464481066872,2077.0,0.615
1.3650941649193455,2079.0,0.752
1.8632501891081197,2080.0,0.092
1.4024392666059917,2082.0,0.525
1.3729657592519433,2082.0,0.7509999999999999
1.4303157739893595,2082.0,0.58
1.7384920807830435,2083.0,0.647
1.2007881160559286,2085.0,0.858
1.2608627982339948,2085.0,0.9159999999999999
1.4022106045834555,2086.0,0.6779999999999999
1.2682913969803598,2088.0,0.775
1.3293447994391148,2088.0,0.81
1.8299916628157877,2088.0,0.54
1.30197892504112,2089.0,1.018
1.3442012697053372,2089.0,0.6
1.4063134487224642,2090.0,0.611
1.4095543165951012,2091.0,0.524
1.3691117941985262,2091.0,0.84
1.9040496199914743,2092.0,0.01
1.481971647733371,2092.0,0.515
1.3885470946098581,2092.0,0.769
1.408057859877049,2092.0,0.7040000000000001
1.4072647684304103,2094.0,0.679
1.3691101923925992,2096.0,0.8590000000000001
1.8118485723221642,2097.0,0.318
1.5138987562107622,2097.0,0.634
1.4528263165978035,2098.0,0.777
1.447506798644597,2098.0,0.768
1.5390304563643316,2098.0,0.537
1.4204322892610466,2098.0,0.757
1.4410799147786775,2100.0,0.63
1.671195456822565,2100.0,0.265
1.8007569082483776,2100.0,0.65
