Height,Year,Tide
3.5374372816592006,2025.0,0.524
1.3591442009726897,2034.0,0.5670000000000001
1.3928206145780793,2044.0,0.813
1.583380031262641,2055.0,0.785
1.8598842555592616,2060.0,0.22
2.3731846184618464,2061.0,0.17
1.237786744145049,2071.0,0.759
1.7030867104823066,2072.0,0.382
1.7797478265495623,2076.0,0.215
1.4326145198807847,2077.0,0.875
2.72420102010201,2078.0,0.294
1.4771522142169882,2078.0,0.861
1.4332309979230153,2079.0,0.71
1.5267028278792152,2079.0,0.672
2.597434618461846,2083.0,0.915
2.119205043995194,2086.0,0.833
2.404906615661566,2093.0,0.449
1.6533221525356052,2094.0,0.695
1.8153873619870557,2095.0,0.745
1.4391046694889476,2100.0,0.556
1.3303318914399926,2100.0,0.6659999999999999
