Height,Year,Tide
1.1226752068189394,2026.0,0.785
1.136794794645044,2032.0,1.084
1.2335181298005433,2039.0,0.763
2.2081725172517253,2057.0,0.233
1.3008825454932773,2060.0,0.723
1.8460758171214018,2071.0,0.5429999999999999
1.3544016569045694,2074.0,0.865
1.7029791609970706,2075.0,0.316
1.5619463445551731,2079.0,0.644
1.2345478690794596,2085.0,0.9209999999999999
1.5107666755455749,2087.0,0.46299999999999997
1.78176723880533,2087.0,0.196
1.6088262194435117,2093.0,0.307
1.4912134691432315,2097.0,0.44
1.3714706947853397,2098.0,0.643
1.8651394648285669,2098.0,0.541
