Height,Year,Tide
1.5173403872133027,2025.0,0.544
1.626162794001714,2049.0,0.364
1.2504965652461766,2052.0,0.7240000000000001
1.4353343796407265,2053.0,0.515
1.2134241330614586,2061.0,0.708
1.3675334425978223,2065.0,0.636
1.7281882889993931,2065.0,0.8590000000000001
1.0354411458311201,2066.0,0.9279999999999999
1.365460780389205,2068.0,0.742
1.4327095696984422,2072.0,0.48100000000000004
1.196423160629272,2074.0,0.721
1.2079890746162065,2075.0,0.914
1.458630798785729,2078.0,0.5329999999999999
1.2051425676362435,2078.0,0.9259999999999999
1.3350717578743834,2079.0,0.972
1.2292333102614008,2081.0,0.765
1.6865768555532954,2084.0,0.63
1.3174960383000895,2084.0,0.6579999999999999
1.7541035026764913,2084.0,0.6509999999999999
1.3930640492155164,2084.0,0.6940000000000001
1.3503924543401644,2086.0,0.863
1.5341609895307868,2086.0,0.424
1.2822081720566798,2088.0,0.828
1.3293932962107706,2088.0,0.5770000000000001
1.443722695165782,2089.0,0.493
1.2577768988324114,2089.0,0.685
2.1487581471660557,2089.0,0.198
1.5581708512427745,2090.0,0.444
1.3842560377382638,2092.0,0.862
1.8524811076460344,2093.0,0.535
1.3319582284878897,2094.0,0.895
1.389463409766063,2095.0,0.809
1.469883386348204,2095.0,0.882
2.0347540409520164,2096.0,0.086
1.3663619787717407,2097.0,0.74
1.5366939635670782,2097.0,0.426
1.4745801609799205,2098.0,0.75
1.8139509212335336,2098.0,0.5539999999999999
1.4501404952157648,2098.0,0.615
1.362729101015074,2098.0,0.68
1.6933995928379761,2098.0,0.885
