Height,Year,Tide
2.1713006679978344,2025.0,-0.24100000000000002
1.0944781502943437,2035.0,0.934
2.2791295543347436,2036.0,-0.368
1.3835861780377288,2050.0,0.701
1.652193794482621,2052.0,0.644
1.395471512860198,2053.0,0.996
1.633524183656787,2054.0,0.987
1.4875129070121957,2057.0,0.8059999999999999
1.6676942100916592,2057.0,0.27699999999999997
1.251716509196461,2058.0,0.8140000000000001
1.6469228170463626,2059.0,0.735
0.9741831256257533,2062.0,0.953
1.4152918282657554,2064.0,0.828
1.6080495449420873,2073.0,0.499
1.6908032438700245,2074.0,0.625
2.622194119411941,2075.0,-0.055
1.8821190905107217,2075.0,0.418
1.4177129879531707,2082.0,0.59
1.6584866398441913,2089.0,0.387
1.2831711102236971,2090.0,0.7759999999999999
1.2947330052369277,2092.0,0.753
1.4570482395735513,2096.0,0.7809999999999999
2.1815347437793964,2096.0,-0.107
1.5348934166399077,2100.0,0.439
