Height,Year,Tide
1.3805465202946627,2021.0,0.674
1.059145553056045,2026.0,1.001
1.266049638965316,2034.0,0.696
1.297149669088712,2035.0,0.73
0.9794238182142939,2037.0,0.922
1.3340151067819637,2043.0,0.6729999999999999
0.9883809277209135,2044.0,1.0170000000000001
1.3896366504189634,2048.0,0.8590000000000001
1.2331355774087558,2050.0,0.6759999999999999
1.1457041663455547,2053.0,0.8859999999999999
1.16497166058778,2063.0,0.878
2.21082666003423,2064.0,0.303
1.8138865691713735,2070.0,0.32
1.9803400406935938,2072.0,0.46
1.6452666799958104,2072.0,0.32899999999999996
1.6207965893334255,2074.0,0.435
1.501425538711819,2075.0,0.435
1.1390146730897217,2077.0,0.8109999999999999
1.2377827525781209,2078.0,0.722
1.2071047647605284,2079.0,0.7559999999999999
1.8281029902522512,2082.0,0.5670000000000001
1.3805305429719295,2083.0,0.725
1.2608719672315358,2083.0,0.6759999999999999
1.2554780843778808,2083.0,0.6759999999999999
1.770036607071227,2084.0,0.39799999999999996
1.8761327272801487,2085.0,0.114
1.348471246922942,2086.0,0.919
1.2698468108595662,2086.0,0.7390000000000001
1.5928135606783491,2086.0,0.516
1.6705664070284194,2086.0,0.281
1.584929557112353,2087.0,0.489
1.5218091439440422,2089.0,0.555
1.2915412542308689,2090.0,0.762
1.5595670491373497,2090.0,0.43700000000000006
1.264140243361503,2091.0,0.865
1.7346585125071927,2091.0,0.34600000000000003
1.4802561133294754,2092.0,0.547
1.5931245144495458,2092.0,0.639
1.358779560958114,2093.0,0.618
1.6899156199322884,2093.0,0.635
1.3446201036289045,2093.0,0.6779999999999999
1.4277869857680514,2094.0,0.956
1.8844835635271548,2095.0,0.6679999999999999
1.6183337383523786,2095.0,0.741
1.623703938682808,2095.0,0.937
1.355705080336177,2097.0,0.688
1.3942226249891885,2097.0,0.8059999999999999
1.5170275074914472,2098.0,0.5539999999999999
1.5267425109883688,2098.0,0.49
1.6468959648329988,2098.0,0.385
1.460924910582221,2099.0,0.6579999999999999
1.3658110456891377,2099.0,0.6509999999999999
1.819460800881445,2100.0,0.941
1.3759094334802207,2100.0,0.618
1.3369915166943875,2100.0,0.726
1.518605767989944,2100.0,0.8079999999999999
1.6651207088639137,2100.0,0.348
