Height,Year,Tide
1.3477361554937053,2025.0,0.693
3.116874535729435,2029.0,0.36200000000000004
1.0701196401350965,2030.0,0.9840000000000001
1.5085076992730753,2047.0,0.625
1.626948314647831,2048.0,0.7709999999999999
1.5158665907139617,2050.0,0.799
1.1629920626437682,2062.0,0.813
2.4021842184218425,2064.0,0.614
1.2970743114215146,2064.0,0.971
2.8412270227022702,2065.0,0.311
1.4527389167929998,2068.0,0.493
1.6217458858501084,2075.0,0.518
1.3712499645094047,2078.0,0.99
1.3113949578286328,2079.0,0.603
1.2157270529280653,2081.0,0.716
1.4653622745979618,2081.0,0.47200000000000003
1.3299488597180438,2081.0,0.8340000000000001
1.1924725904484301,2081.0,0.715
1.9969836237745855,2086.0,0.8759999999999999
1.9157953023082985,2090.0,0.65
1.59543713480682,2094.0,0.39399999999999996
1.6655511094621294,2094.0,0.513
1.8056518495559015,2096.0,0.48100000000000004
1.4945311373712,2098.0,0.547
1.879980265336871,2099.0,0.7759999999999999
