Height,Year,Tide
2.2079241579330344,2026.0,1.024
1.4068673144844712,2040.0,0.95
1.0949509720365684,2040.0,0.818
1.733747187305597,2055.0,0.8959999999999999
1.3267244976154102,2063.0,0.626
1.554109532166943,2063.0,0.4
1.284615006727007,2065.0,0.797
3.3192737273727375,2066.0,0.8809999999999999
1.7212047192099256,2068.0,0.496
1.1648737644956495,2072.0,0.8320000000000001
1.8256559762228712,2081.0,0.201
2.530678817881788,2082.0,0.602
1.7516434019705938,2082.0,0.56
1.530320421201992,2083.0,0.807
1.200232595405773,2084.0,0.706
1.8004046891551169,2085.0,0.574
1.6550816338229835,2085.0,0.28800000000000003
1.4726113957619436,2087.0,0.917
1.781131071620874,2088.0,0.561
1.6360501479948153,2089.0,0.7070000000000001
1.2803428535089938,2089.0,0.794
1.9617998958419414,2092.0,0.223
1.3010416607612414,2093.0,0.6579999999999999
1.3287649249678286,2094.0,0.7240000000000001
1.3241841812364696,2094.0,0.8690000000000001
3.1219748224822483,2097.0,-0.384
2.2096213632865056,2098.0,0.354
1.332615563030183,2098.0,0.727
1.757688918785424,2099.0,0.348
1.5974186896866356,2100.0,0.431
