Height,Year,Tide
1.039971678137953,2026.0,0.9159999999999999
1.190575023610252,2053.0,0.715
1.3911285214371183,2065.0,0.696
1.1782648371002353,2065.0,0.792
1.2317078139475064,2066.0,0.9590000000000001
1.0960523352353975,2067.0,0.9540000000000001
1.3183391579766648,2067.0,0.76
1.1675595295030636,2069.0,1.051
1.7548147685529567,2069.0,0.708676436978138
1.5029983098624242,2072.0,0.752
1.2883969546711773,2074.0,0.8079999999999999
1.311501393276962,2074.0,0.9079999999999999
1.1231794018680104,2075.0,0.846
1.4429177620505587,2075.0,0.823
1.132598957474789,2076.0,0.943
1.2840519077685868,2076.0,0.659
1.346086934620498,2076.0,0.67
1.3193391288658116,2077.0,0.733
1.3553372296584651,2078.0,0.5670000000000001
1.2509820045565285,2079.0,0.7290000000000001
1.5448455427231709,2079.0,0.677
1.7337923085173363,2080.0,0.589
1.3031103772645571,2080.0,0.898
1.2300360192175552,2080.0,0.934
1.2243345511322317,2082.0,0.898
1.3544544000045233,2084.0,0.63
1.6587216902795556,2084.0,0.342
1.2761746192820214,2085.0,0.727
1.8585949199986995,2085.0,0.5579999999999999
1.7858969574726917,2086.0,0.5429999999999999
1.5832656058812584,2087.0,0.40399999999999997
1.4839627677548357,2087.0,0.596
1.2604880084723904,2088.0,0.738
2.296678069224469,2089.0,0.5660000000000001
1.7230300361900035,2091.0,0.521
1.5862317151491507,2091.0,0.34600000000000003
1.3686125760737546,2092.0,0.8740000000000001
1.3980026115595094,2094.0,0.5489999999999999
1.339490010749738,2095.0,0.591
1.449274471286171,2095.0,0.508
1.9031458365569902,2095.0,0.527
1.3865229546760738,2096.0,0.5529999999999999
1.59238323268216,2098.0,0.634
1.7651031983017929,2098.0,0.615
1.4933826893991657,2099.0,0.47700000000000004
1.394717678945944,2099.0,0.737
1.482070630437181,2099.0,0.638
1.4281361049438543,2100.0,0.7170000000000001
