Height,Year,Tide
1.1543130617722723,2025.0,0.79
1.046530186166563,2030.0,0.897
1.5562883724256653,2048.0,0.541
2.536210821082108,2052.0,0.27899999999999997
1.3687829079374279,2052.0,0.5529999999999999
1.3891397007962833,2057.0,0.541
0.9709589635896025,2058.0,1.001
1.1273350968185967,2058.0,0.7979999999999999
1.1553322494999345,2059.0,0.747
1.8309833407418241,2064.0,0.191
1.5934031043152803,2079.0,0.872
1.6163533314439538,2084.0,0.7440000000000001
1.8227904643120159,2089.0,0.09300000000000001
1.5958295466281713,2090.0,0.503
1.92402207709812,2092.0,0.445
1.4075475692772075,2096.0,0.603
1.3725144266664566,2098.0,0.634
2.484409315931593,2099.0,0.87
1.4411416376323736,2099.0,0.47
1.3603798184440965,2099.0,0.607
1.5210947085772006,2099.0,0.44
1.8181778209723338,2099.0,0.441
1.4794742116902606,2100.0,0.84
