Height,Year,Tide
3.5084343813691716,2025.0,0.071
1.4087320167495925,2027.0,0.537
2.0935903107552134,2040.0,-0.044000000000000004
2.7048910960061523,2042.0,0.46
2.854525887071466,2043.0,-0.59
2.010061268195785,2044.0,-0.109
2.686220322032203,2057.0,-0.28600000000000003
1.6047121195604601,2061.0,0.768
1.579923582009853,2062.0,0.615
1.2100657724674604,2065.0,0.785
1.8077956947785339,2067.0,0.556
1.2712060890990635,2084.0,0.782
1.5277901792944,2085.0,0.486
4.184840734073408,2086.0,0.397
2.3124026152615262,2087.0,0.39799999999999996
1.3438256178563313,2088.0,0.693
1.4138983383147243,2091.0,0.557
1.8914826168609027,2094.0,0.485
1.3460156360861413,2096.0,0.72
1.4470527280962666,2098.0,0.49
