Height,Year,Tide
2.0086645768025075,2024.0,0.6990000000000001
2.717355273458381,2025.0,0.534
2.389140555434854,2036.0,-0.425
1.1823705868518886,2042.0,0.852
1.5418174871812207,2043.0,0.82
1.3996034277039637,2045.0,0.545
1.277205414197032,2046.0,0.643
1.5021277954727723,2049.0,0.715
1.173699531094465,2049.0,0.785
1.4404769801481103,2050.0,0.76
1.4568844184755665,2051.0,0.526
1.396426540110493,2057.0,0.643
1.267193654459823,2058.0,0.741
1.8141366546080708,2061.0,0.596
3.7713233323332336,2062.0,-0.677
1.9586095761368234,2067.0,0.845
1.260889070558901,2068.0,0.7190000000000001
1.6543222235920498,2069.0,0.489
1.4535635987789512,2070.0,0.782
1.7005207715101085,2071.0,0.49700000000000005
1.3083110584928994,2072.0,0.619
2.3741715171517157,2073.0,0.542
1.3463770730429319,2079.0,0.633
2.0627532239795627,2080.0,-0.047
1.637615358727999,2084.0,0.8009999999999999
1.3149118818826904,2085.0,0.774
1.4062364545992536,2086.0,0.555
1.5837890222792745,2089.0,0.387
1.8372105039432585,2091.0,0.13
1.3434210268660434,2093.0,0.875
1.9492635865348737,2093.0,-0.011000000000000001
1.4397073501747055,2095.0,0.617
3.9585602310231023,2095.0,0.268
1.5962872879211347,2099.0,0.537
1.9080991801009932,2100.0,0.047
