Height,Year,Tide
1.4627121051839427,2024.0,0.48
1.2393338632733937,2025.0,0.669
0.8578157501797476,2026.0,1.045
0.9988775130524656,2028.0,0.9490000000000001
0.9491541258707876,2035.0,1.057
1.4918965603266634,2040.0,0.815
1.4013664392966354,2044.0,0.919
1.307430598724717,2053.0,0.7120000000000001
1.1358991911454197,2058.0,0.883
1.3119053907586324,2064.0,0.645
1.4216759140709327,2067.0,0.502
1.1316649849090372,2071.0,0.899
1.0822205401788847,2071.0,0.8740000000000001
1.8119185209865574,2072.0,0.529
1.2521716607289206,2072.0,0.6809999999999999
1.4659367913507224,2072.0,0.8370000000000001
1.222181286542555,2074.0,0.7020000000000001
1.595806916992125,2074.0,0.327
1.292318063557481,2075.0,0.66
1.696797996319685,2076.0,0.32299999999999995
1.3719814092056506,2076.0,0.6920000000000001
1.157136292740791,2079.0,0.75
1.6912984835855926,2080.0,0.364
1.3808994297926231,2081.0,0.5489999999999999
1.2927399019660184,2082.0,1.064
1.697294095473875,2082.0,0.688
2.344879833845554,2083.0,0.126
1.7557106473580657,2083.0,0.215
1.285796641760138,2083.0,0.804
1.6561594993473026,2083.0,0.486
1.2458526445910156,2083.0,0.6579999999999999
1.3076777172049536,2083.0,0.672
1.4759411811804128,2085.0,0.6990000000000001
1.7252795607755738,2085.0,0.353
1.2528963615201203,2086.0,0.6859999999999999
1.4414790965977127,2086.0,0.573
2.2860745953377744,2087.0,-0.07200000000000001
1.2207361961610281,2087.0,0.917
1.8693290453302271,2087.0,0.578
1.2719680748810256,2088.0,0.988
1.2869699370938346,2089.0,0.679
1.3678848746360832,2089.0,0.555
1.511334464060651,2089.0,0.773
2.149395748079651,2093.0,0.261
1.335507852687555,2093.0,0.6409999999999999
1.4337417320736787,2094.0,0.728
1.5683388896736674,2094.0,0.65
1.2780523118696472,2094.0,0.622
1.5217195691429461,2095.0,0.39299999999999996
1.6902540453531638,2095.0,0.493
1.432436220531729,2095.0,0.612
1.3908546903688386,2096.0,0.5710000000000001
2.309856499939616,2096.0,-0.35100000000000003
2.024730508212537,2097.0,0.479
1.5953367084755206,2097.0,0.46799999999999997
2.357680344108524,2098.0,0.525
1.6610900510166118,2099.0,0.595
2.104777225008198,2099.0,0.595
1.4386291664211528,2099.0,0.688
1.3846084710293847,2099.0,0.679
1.4156065044309065,2100.0,0.591
1.3581753064895832,2100.0,0.7020000000000001
1.4215671271672583,2100.0,0.643
