Height,Year,Tide
1.2450136592508176,2025.0,1.0
3.522014187625659,2034.0,-0.6579999999999999
3.3657175234764853,2040.0,-0.653
1.5351851708859856,2046.0,0.484
1.51531939918952,2047.0,0.5479999999999999
1.9691519151915189,2054.0,0.353
2.415193219321932,2057.0,0.013000000000000001
1.1804133544157347,2074.0,0.888
1.38054881051334,2076.0,0.609
1.8963525702236146,2079.0,0.49
1.8224128033780378,2079.0,0.71
1.2431331549966171,2081.0,0.6729999999999999
1.8572870201762886,2082.0,0.408
1.2038005757551713,2085.0,0.838
1.5213197422158102,2086.0,1.044
1.5215300262414777,2086.0,0.727
1.5625809879868051,2088.0,0.47700000000000004
2.0826596867162523,2088.0,0.36700000000000005
2.14938722442193,2088.0,0.44799999999999995
2.310649814981498,2090.0,0.084
1.7105442586269857,2091.0,0.363
2.034541203934744,2092.0,0.366
1.4572958119648587,2096.0,0.6940000000000001
1.5664839437270084,2097.0,0.484
1.5423674244519296,2097.0,0.426
1.4740494630212422,2098.0,0.669
2.108951906834186,2099.0,-0.091
1.9295066994115688,2100.0,0.373
1.6964725188493877,2100.0,0.958
