Height,Year,Tide
1.4487472183288577,2026.0,0.94
1.2776189306457408,2036.0,0.685
1.1965603033092618,2037.0,0.742
1.7082566626393487,2050.0,0.371
1.5594808682325536,2052.0,0.5379999999999999
1.0785679454026549,2055.0,0.9129999999999999
1.223444829806454,2061.0,0.6920000000000001
1.5711676481966728,2062.0,0.782
1.305437693496415,2071.0,0.723
1.9778866522967937,2071.0,0.359
1.265910812369059,2072.0,0.922
1.1224245026500141,2074.0,0.838
1.3033059454452074,2075.0,0.77
2.0434086226196913,2076.0,-0.021
1.646903469560371,2077.0,0.46
1.8865449993334975,2077.0,0.298
1.2181189297587038,2077.0,0.778
1.783739420170036,2080.0,1.0927233678235428
1.910101400213196,2080.0,0.03
1.721641515381563,2083.0,0.518
1.3177237501218584,2084.0,0.677
1.4285953876905375,2084.0,0.7490000000000001
1.4783636813671093,2091.0,0.537
1.3071632355120566,2091.0,0.634
2.0058830325076205,2092.0,0.33899999999999997
2.351901315131513,2093.0,0.166
2.1892150663715784,2093.0,0.502
1.432800685945206,2094.0,0.639
2.1478762968488683,2096.0,0.16399999999999998
1.4019053223513642,2098.0,0.877
2.6126730173017303,2098.0,-0.684
2.427403615361536,2099.0,-0.423
