Height,Year,Tide
1.170565209982695,2021.0,0.7609999999999999
1.0390270929812642,2022.0,1.095
1.0644030993274207,2025.0,0.879
1.3175614932549569,2039.0,0.759
1.0849099621040197,2045.0,0.912
1.7914716357954967,2052.0,0.182
1.4362693620711728,2053.0,0.6409999999999999
1.8732318517341544,2058.0,0.499
1.2654780172082642,2060.0,0.772
1.9275883495094384,2060.0,0.6779999999999999
1.2282975772419849,2062.0,0.691
1.1641049675837114,2062.0,0.993
1.3328908711448846,2066.0,0.747
1.2084730189360653,2066.0,0.851
1.1926752505203424,2067.0,0.726
2.208964812914992,2068.0,-0.258
1.1354705339158364,2069.0,0.885
1.665245207041537,2069.0,0.652
1.8418609164366453,2070.0,0.087
1.655173141750796,2074.0,0.408
2.174766191598403,2074.0,0.92
1.4559679876619436,2075.0,0.45799999999999996
1.2213714631424781,2076.0,0.701
1.5593667688345425,2079.0,0.541
1.3737633395611817,2081.0,0.7829999999999999
1.442241879948884,2081.0,0.57
1.6357751850727937,2085.0,0.7659999999999999
1.525023663077115,2087.0,0.47600000000000003
1.4062191238103798,2090.0,0.684
1.9852708284326743,2090.0,0.213
1.3137649076643512,2090.0,0.914
1.5386151063634887,2091.0,0.8959999999999999
1.4026911582131492,2091.0,0.96
1.3292694909641563,2091.0,0.7070000000000001
1.3730634522271794,2092.0,0.568
1.4518189642483468,2092.0,0.546
1.3789476008866224,2092.0,0.6890000000000001
1.4940526003763837,2092.0,0.419
1.389641220378906,2094.0,0.6809999999999999
1.5810434456918756,2094.0,0.598
1.5170305755154379,2095.0,0.433
1.432397482405263,2097.0,0.6990000000000001
1.5129912027827856,2097.0,0.69
1.3942076697952013,2097.0,0.542
1.3655253704889163,2097.0,0.542
1.4123477160237066,2098.0,0.7020000000000001
2.1920732822390727,2098.0,0.44299999999999995
1.466979613185806,2099.0,0.435
1.7244239226086835,2100.0,0.24600000000000002
