Height,Year,Tide
1.571183467523143,2026.0,0.518
1.3928371001993196,2041.0,0.513
1.5144289279130851,2047.0,0.7829999999999999
1.1239414445283975,2052.0,0.782
1.3357893589757788,2063.0,0.7070000000000001
1.1030778076610708,2065.0,0.8240000000000001
1.03303160543909,2066.0,0.97
1.5316519555713577,2070.0,0.581
1.5205198230178425,2071.0,0.943
1.6404705222555593,2074.0,0.573
2.080610498711268,2074.0,0.616
2.073159862333966,2077.0,0.52
1.681843443317931,2078.0,0.39899999999999997
1.2692510658198604,2078.0,0.7959999999999999
1.3215949493869044,2078.0,0.758
1.4187207887089575,2079.0,0.8009999999999999
1.2796440799323037,2081.0,0.838
1.2386456379461679,2082.0,0.778
1.8023414049754485,2082.0,0.544
1.6135929914910476,2084.0,0.735
1.3401651967402524,2084.0,0.711
1.6774317401156527,2085.0,0.565
1.2174279217860562,2085.0,0.956
1.4345487837236877,2086.0,0.596
1.4525813054282497,2086.0,0.65
2.265322275925128,2087.0,0.42
1.4545698039754824,2087.0,0.446
1.5799001120573397,2089.0,0.578
1.4544008549961482,2090.0,0.478
2.0345904102083052,2090.0,0.44299999999999995
1.5554937103181783,2091.0,0.6659999999999999
1.338875868072499,2091.0,0.5660000000000001
1.3573742951030883,2091.0,0.638
1.4227453045274592,2093.0,0.6859999999999999
1.657393331792617,2094.0,0.534
1.6664120740834338,2094.0,0.29
1.4457933121075492,2095.0,0.7659999999999999
1.647482718394939,2095.0,0.331
1.7269888400993736,2096.0,0.203
1.5434831792047023,2096.0,0.517
1.8390690695733785,2096.0,0.22699999999999998
1.3753448497542906,2096.0,0.9990000000000001
1.4764360187553185,2097.0,0.522
1.3623338975207657,2097.0,0.664
1.6554606948983825,2098.0,0.348
1.8643356250964573,2099.0,0.452
1.502604227513364,2100.0,0.7340000000000001
