Height,Year,Tide
1.8749296469579853,2025.0,0.327
1.4126191064058085,2027.0,0.604
1.282989652179285,2040.0,0.7829999999999999
1.3201171874000142,2046.0,0.728
1.020508865740755,2046.0,0.893
1.067769716762375,2050.0,0.943
1.2534514140622295,2051.0,0.731
1.0753168024578483,2053.0,0.8640000000000001
1.1505424016529195,2064.0,1.065
1.077585607358999,2065.0,0.9
1.3017284470989088,2067.0,0.619
1.1627855563980938,2069.0,0.927
1.715324016755381,2070.0,0.26
1.3544564989407335,2073.0,0.7140000000000001
1.5756246760726271,2074.0,1.0070000000000001
1.3395908664473861,2074.0,0.6
1.4581396088374237,2076.0,0.501
1.4785946053417327,2076.0,1.0090000000000001
1.433162592448237,2076.0,0.57
1.2165944622911629,2078.0,0.772
1.944353581737644,2078.0,-0.02
1.4029880322725659,2078.0,0.929
1.465269177376804,2080.0,0.6970000000000001
1.1629401349244068,2080.0,0.873
1.2058682784953805,2081.0,0.889
1.2497049711415913,2083.0,0.718
1.7726215433183958,2085.0,0.308
1.6528253471513925,2085.0,0.48
1.4372371414609773,2086.0,0.9670000000000001
1.4723133779735365,2088.0,0.631
1.2865206962055717,2089.0,0.8140000000000001
1.2534668527599417,2090.0,0.774
1.3172002568410548,2091.0,0.8220000000000001
1.8554904591156247,2092.0,0.503
1.5923674304633697,2093.0,0.384
1.698048290569294,2094.0,0.758
1.3595366552741481,2095.0,0.7490000000000001
1.7837639634897755,2095.0,0.594
1.3819337915905958,2096.0,0.759
1.9727300906651104,2097.0,0.295
1.4824206943798077,2097.0,0.654
1.851316424564911,2097.0,0.366
1.414141704871176,2098.0,0.5579999999999999
1.3198287146255563,2098.0,0.73
1.4557689909322962,2098.0,0.535
1.7389232818927391,2099.0,0.73
2.314972679290052,2099.0,0.373
1.6048596906524408,2100.0,0.317
1.3929149667785063,2100.0,0.551
1.4204875005890918,2100.0,0.524
