Height,Year,Tide
1.010597047201784,2025.0,0.9490000000000001
1.1822709049625542,2036.0,0.741
1.5116825790504502,2038.0,0.81
1.2488551757024058,2039.0,0.688
1.65684968568682,2047.0,0.5529999999999999
1.4281146102795819,2049.0,0.5870000000000001
1.5059127090332969,2054.0,0.7659999999999999
1.3495824112647385,2057.0,0.593
1.7512895649702163,2059.0,0.802
1.0275802469833755,2062.0,0.882
1.6370573436277007,2065.0,0.462
1.3843015157592289,2067.0,0.6920000000000001
1.4860624364788406,2068.0,0.62
1.2278359242576107,2069.0,0.6970000000000001
1.1022928305142115,2070.0,0.9129999999999999
1.3287953223247992,2070.0,0.711
1.510304263737852,2075.0,0.726
1.5416939623222652,2076.0,0.53
1.1774942445027894,2077.0,0.757
1.1923333467897432,2078.0,0.858
1.2577885245929132,2078.0,0.765
1.2740161771107763,2078.0,0.63
1.4690338520338029,2079.0,0.643
1.6334114887982984,2079.0,0.48
1.358384129856098,2079.0,0.711
1.4822879767076067,2079.0,0.601
1.235038608308687,2080.0,1.034
1.7090149799377545,2082.0,0.635
1.2262415290918285,2083.0,0.816
1.35325402493977,2085.0,0.7959999999999999
1.264901916281139,2085.0,0.652
1.7692761539575854,2087.0,0.281
1.247475096518809,2087.0,0.847
1.4724316840246567,2087.0,0.598
1.2449089700576026,2088.0,0.841
1.6015383946119608,2088.0,0.583
1.2535468437559052,2088.0,0.659
1.2616657881252205,2089.0,0.657
1.4376889099233936,2089.0,0.6509999999999999
1.297330441110872,2090.0,0.627
1.3125747547534639,2090.0,0.59
1.4993508858905362,2091.0,0.532
1.3220261774055606,2091.0,0.782
1.2554989538703016,2091.0,0.87
1.3120243596907377,2094.0,0.7829999999999999
1.572585079442665,2094.0,0.452
1.785532778843122,2094.0,0.358
1.8070755421153475,2094.0,0.63
1.346872572245061,2094.0,0.627
1.6452005982444637,2095.0,0.847
1.504885619682022,2096.0,0.875
1.3441601536397645,2097.0,0.846
1.802955989782997,2097.0,0.43799999999999994
1.3307955297015621,2097.0,0.599
1.5577548785613748,2097.0,0.846
1.3343339466008022,2097.0,0.797
1.4098957553089104,2098.0,0.764
1.993167067860488,2100.0,0.25
