Height,Year,Tide
2.3603195698880235,2025.0,0.35100000000000003
2.6618290311789803,2029.0,0.603
0.9735400223386609,2037.0,0.941
1.8181825975701016,2041.0,0.387
1.3050182643433792,2054.0,0.787
1.7628165530779016,2057.0,0.363
1.7341167203192587,2064.0,0.6629999999999999
1.7470390875809114,2068.0,0.94
1.683792721845042,2072.0,0.8590000000000001
2.6171958195819585,2073.0,0.19
1.3268432331395332,2073.0,0.672
2.6171958195819585,2073.0,-0.41200000000000003
1.7886538474535034,2075.0,0.573
2.865216221622162,2077.0,0.6409999999999999
1.9123442239852202,2078.0,0.475
1.8537013882327122,2078.0,0.048
1.2281170593160744,2081.0,0.951
1.2245010103043783,2084.0,1.004
1.4625700650547224,2086.0,0.586
1.4607206566431947,2086.0,0.626
2.0113246742505506,2087.0,-0.047
1.5454858642617295,2087.0,0.405
2.0525442497418416,2090.0,0.4
1.6720303286621354,2090.0,0.42100000000000004
1.6369662571603696,2093.0,0.479
2.559922117211721,2093.0,0.779
1.3560119695573576,2094.0,0.7559999999999999
1.4274208434648168,2096.0,0.701
1.3047484979826627,2097.0,0.715
1.5967413002963766,2099.0,0.5660000000000001
