Height,Year,Tide
0.9985893856792876,2021.0,0.996
1.752825184057551,2026.0,0.524
1.2838116856111554,2045.0,0.652
1.6495788835723315,2049.0,0.369
1.0187223285560618,2050.0,0.89
1.5168766641243,2051.0,0.402
1.2804113993469803,2058.0,0.867
1.117952354280157,2066.0,0.784
1.6263489794868389,2068.0,0.33899999999999997
1.2960149080569177,2073.0,0.8759999999999999
1.4629319472091904,2077.0,0.539
1.7207575219196758,2079.0,0.18100000000000002
1.351207670192466,2079.0,0.621
1.20214387722703,2080.0,0.996
1.3125220064750616,2082.0,0.589
1.2056564394212308,2082.0,0.8140000000000001
1.2406962171571703,2083.0,0.8140000000000001
1.7032796222525266,2084.0,0.46299999999999997
1.3897558411331339,2085.0,0.534
1.4659927014609473,2085.0,1.0759999999999998
1.416882360998644,2087.0,0.613
1.3504531599505647,2089.0,0.8170000000000001
1.447248579510583,2090.0,0.52
1.2949077684717722,2091.0,0.779
1.2879729815133785,2092.0,0.6559999999999999
1.7221569392958325,2092.0,0.414
1.8177716820519407,2092.0,0.838
1.508057060156934,2093.0,0.597
1.3404216631570391,2094.0,0.635
1.3648663112401773,2095.0,0.9109999999999999
1.8555127217823708,2095.0,0.177
1.3910162630092535,2095.0,0.92
1.403594662665662,2096.0,0.9790000000000001
1.3892302811152817,2096.0,0.5720000000000001
1.3709696415448491,2097.0,1.026
1.3145711827798177,2098.0,1.042
1.3206710750643778,2098.0,0.622
1.9732943394413294,2099.0,0.499
1.5231334463064736,2099.0,0.38299999999999995
1.4666155124645646,2100.0,0.927
