Height,Year,Tide
1.0364763365291747,2026.0,1.04
1.3080598620336703,2048.0,0.787
1.2023648365890676,2049.0,0.9640000000000001
1.0246491428748161,2051.0,0.937
1.2302744220766324,2062.0,0.973
1.475154316477943,2063.0,0.449
1.3749461770772529,2066.0,0.731
1.353748305477329,2072.0,0.609
1.6857467559949666,2075.0,0.259
1.1998457845164379,2075.0,0.732
1.9288063287502875,2076.0,0.184
1.3894050997903173,2076.0,0.562
1.4393735360850033,2077.0,0.626
1.6123196133583892,2078.0,0.637
1.510224422178939,2080.0,0.45799999999999996
1.4083433550848576,2085.0,0.55
1.6067412357407693,2086.0,0.6990000000000001
2.0889801819580804,2088.0,0.414
1.2604050366079715,2088.0,0.873
1.293084064182331,2089.0,0.8340000000000001
1.3309027062459893,2089.0,0.6779999999999999
1.4227403023502019,2089.0,0.765
1.3979975485448581,2091.0,0.518
1.5345787275782863,2091.0,0.5710000000000001
1.5275296186177711,2092.0,0.5579999999999999
1.530845705571426,2092.0,0.652
1.3495063133522733,2092.0,0.5670000000000001
1.682141477745692,2092.0,0.391
1.2748263811645126,2093.0,1.03
1.744560494924999,2094.0,0.665
1.2957310919815248,2095.0,0.7929999999999999
1.5528423202656678,2096.0,0.624
1.9898195187255099,2097.0,0.158
1.5053862649237288,2098.0,0.8109999999999999
1.6816496105357448,2098.0,0.652
1.7668393102942392,2100.0,0.242
1.384564971542377,2100.0,0.797
