Height,Year,Tide
2.1172952674577803,2025.0,-0.052000000000000005
2.8011403761065763,2044.0,-0.231
1.100328545853876,2045.0,0.826
1.4475269707805347,2047.0,0.5589999999999999
1.7009719084372694,2059.0,0.298
1.7856494227668442,2061.0,0.317
1.5056944460151018,2067.0,0.8109999999999999
1.7543549227727753,2067.0,0.16699999999999998
3.104248924892489,2069.0,-0.605
2.75721202120212,2071.0,0.021
1.4205571230111116,2078.0,0.8170000000000001
1.536287533633287,2079.0,0.787
1.185944922203821,2082.0,1.033
1.3242807682206632,2085.0,1.07
1.5160061492135413,2087.0,0.772
1.4134962387067356,2088.0,0.509
1.3426628813519157,2089.0,0.731
1.9331678283199687,2090.0,0.444
3.8012971297129714,2092.0,-0.297
2.7191819181918193,2100.0,-0.5429999999999999
2.7191819181918193,2100.0,-0.754
