Height,Year,Tide
2.350459101082522,2022.0,-0.228
1.4591360219314522,2026.0,0.5379999999999999
1.713494542557704,2027.0,0.6
2.4366246141855568,2040.0,0.611
1.380974776730648,2064.0,0.695
2.6802087208720873,2067.0,-0.49200000000000005
1.2993486550702475,2073.0,0.8370000000000001
2.152148214821482,2074.0,0.168
1.3417892393682918,2074.0,0.782
1.3674156945302494,2075.0,0.607
1.3673484846245327,2082.0,0.6
1.478260699438734,2085.0,0.49700000000000005
1.4285467267711305,2087.0,0.6679999999999999
1.9667575054444586,2087.0,0.745
1.5406465606087507,2089.0,0.6970000000000001
1.377410435594978,2090.0,0.605
1.4051300962321616,2096.0,0.62
1.5711412162230745,2098.0,0.863
1.3571106983205206,2098.0,0.6729999999999999
2.7786896189618964,2098.0,0.67
1.7389166307899486,2099.0,0.5660000000000001
1.3463560527451794,2099.0,0.721
2.038703416571657,2100.0,0.373
