Height,Year,Tide
1.350204090337441,2022.0,0.5820000000000001
1.0318971885865043,2025.0,0.8740000000000001
1.2475299802555948,2038.0,0.877
1.3155511238832767,2042.0,0.62
1.606279923182734,2045.0,0.528
1.6838088463832759,2047.0,0.638
1.4322099131629389,2051.0,0.6
0.933867992193103,2051.0,1.024
1.1548453901481368,2055.0,0.88
1.0419311461770147,2059.0,0.889
1.6384430550486746,2064.0,0.5529999999999999
1.0361371571959412,2064.0,0.878
1.2174591206838916,2066.0,0.7959999999999999
1.784109307951423,2069.0,0.7829999999999999
1.1646361903013143,2070.0,0.966
1.3717864981425516,2071.0,0.5920000000000001
1.4508914529911805,2072.0,0.5329999999999999
1.610759024551821,2073.0,0.461
1.2073892450869477,2074.0,0.9329999999999999
1.4260590768848047,2074.0,0.682
1.2352901699536205,2074.0,0.759
1.2193734989936575,2075.0,0.691
1.5996409375369942,2079.0,0.32299999999999995
1.7919553968975486,2081.0,0.425
1.3614729408966142,2081.0,0.7190000000000001
1.3441172785005109,2082.0,0.585
1.3679700220961621,2084.0,0.732
1.580635282192882,2084.0,0.797
2.2838188784422924,2084.0,-0.262
1.2874411627434152,2086.0,0.706
1.310700128479946,2086.0,0.695
1.4427198551101448,2086.0,0.521
1.3471112774787648,2088.0,0.62
1.4002961782171939,2090.0,0.758
1.4723840287119279,2091.0,0.47
1.2582305869875785,2091.0,0.696
1.9972357531788636,2092.0,0.624
1.3367379201931984,2092.0,0.767
1.616530823685725,2092.0,0.67
1.4741134700595606,2092.0,0.439
1.3050534374234244,2092.0,0.72
1.4007692239966212,2093.0,0.644
1.6532251033727605,2094.0,0.552
1.4556977417165535,2094.0,0.821
1.6425650385609387,2095.0,0.539
1.521474568560153,2096.0,0.47600000000000003
1.5032237306100829,2100.0,0.737
