Height,Year,Tide
2.4107047808229094,2024.0,0.23199999999999998
2.6373472726583005,2025.0,-0.49
1.2947321993780923,2035.0,0.625
1.3665820892574252,2037.0,0.6940000000000001
2.0246825579109635,2045.0,0.556
1.521324699953612,2046.0,0.5660000000000001
2.6052199219921994,2050.0,0.596
1.2512842136593858,2066.0,0.767
1.3785418463919354,2071.0,0.75
2.9422283228322836,2073.0,0.047
1.3259690675394076,2074.0,0.902
1.6268467260734951,2076.0,0.45899999999999996
1.4914697551128717,2081.0,0.519
1.3379014907734472,2082.0,0.7559999999999999
1.3989267745791594,2082.0,0.6920000000000001
1.2500793030505484,2085.0,0.9179999999999999
1.9215966494443397,2086.0,0.45899999999999996
1.6622972662444626,2086.0,0.516
1.7521220070760295,2087.0,0.8420000000000001
1.5078937339239016,2087.0,0.8009999999999999
2.9962201220122013,2088.0,-0.165
1.5352669959114522,2096.0,0.7609999999999999
1.456778707248222,2097.0,0.764
1.6277531385314283,2098.0,0.5
1.5056868109003467,2100.0,0.544
1.5493392371820063,2100.0,0.608
