Height,Year,Tide
1.0577112025023325,2026.0,1.0
1.5258751399001482,2031.0,0.5820000000000001
1.0647988841301945,2035.0,0.9209999999999999
1.24472789569054,2054.0,0.662
1.3528149906234965,2055.0,0.8340000000000001
1.5023404034159111,2064.0,0.539
1.5336711407599437,2069.0,0.402
1.4055653797714387,2070.0,0.5
1.3957144750517338,2072.0,0.624
1.5566127191362324,2072.0,0.40299999999999997
1.3590450020017608,2073.0,0.647
1.1251965472893306,2074.0,0.8079999999999999
1.4970231856361773,2075.0,0.431
1.3223106835933263,2078.0,0.593
1.664968162500831,2078.0,0.581
1.1653708348326233,2078.0,0.7609999999999999
1.59444422190199,2080.0,0.445
1.5079109874506522,2081.0,0.612
1.3280734283506714,2081.0,0.629
1.436504646839804,2082.0,0.8240000000000001
1.3473131703377113,2082.0,0.701
1.357003137618455,2085.0,0.5870000000000001
1.2660422955833526,2085.0,0.6509999999999999
1.4116567955938955,2086.0,0.555
1.2989590135269857,2088.0,0.8079999999999999
1.3198326825262665,2088.0,0.711
1.5067839713514952,2089.0,0.589
1.520646550206917,2089.0,0.391
1.5588447552929767,2089.0,0.429
1.781244959191974,2089.0,0.605
1.3629008105786864,2090.0,0.696
1.3029772247750588,2091.0,0.6579999999999999
1.3748006297001,2092.0,0.5670000000000001
1.6319980999398662,2093.0,0.696
1.4258207081396423,2094.0,0.695
1.5213395463459207,2094.0,0.638
1.4064948079810176,2097.0,0.51
1.6770878295058438,2097.0,0.43200000000000005
1.4003324944811761,2098.0,0.653
1.3179411022818033,2098.0,0.682
1.567747304240899,2099.0,0.584
1.8320524454675458,2099.0,0.32
1.4021111006694933,2099.0,0.794
1.331946612990904,2100.0,1.001
