Height,Year,Tide
3.1085349086632803,2022.0,0.001
1.5296387298557415,2026.0,0.512
2.8730898124295186,2031.0,0.027999999999999997
3.756318531853185,2065.0,0.7020000000000001
1.238272296276307,2065.0,1.07
2.443186118611861,2066.0,-0.191
2.5011897189718972,2068.0,-0.375
1.596046459263606,2070.0,0.46
1.317753632790486,2080.0,0.615
1.5189787464984006,2085.0,0.41600000000000004
1.3530481513875174,2087.0,0.66
1.5262164740524173,2088.0,0.6990000000000001
1.7049506606260179,2089.0,0.466
1.5073879330190434,2090.0,0.483
1.7451338588283396,2092.0,0.866
1.27160334561958,2093.0,0.706
1.4161874613554049,2095.0,0.746
1.9325919909643312,2095.0,0.667
1.4754372688795687,2096.0,0.617
1.5610988627014044,2096.0,0.366
1.513639750659852,2097.0,0.41200000000000003
1.3358161818012926,2098.0,0.6920000000000001
