Height,Year,Tide
1.0286085163276937,2025.0,0.904
2.135453979880747,2043.0,0.7829999999999999
2.6671269747664423,2044.0,-0.19899999999999998
1.2348003990042073,2047.0,0.703
2.6882128212821286,2064.0,0.268
1.406591460180751,2065.0,0.5710000000000001
2.406182418241824,2066.0,-0.086
1.7130337978542345,2068.0,0.415
1.3666080090012374,2071.0,0.843
1.2455523629359235,2072.0,0.6759999999999999
1.3073430244248785,2075.0,0.643
1.7864393431636416,2076.0,0.753
1.7316512211199258,2076.0,0.45899999999999996
1.3706870291531228,2077.0,0.727
1.4876304617446658,2079.0,0.691
1.951624938967452,2080.0,0.517
1.6137309134646247,2083.0,0.317
1.5791688341870458,2083.0,0.652
1.4646832103748872,2088.0,0.887
1.6897947265809568,2089.0,0.608
1.97379619822756,2089.0,0.498
1.2734919840414085,2089.0,0.6779999999999999
1.8506481174351772,2090.0,0.331
1.4313802896011927,2093.0,0.469
2.750690319031903,2094.0,0.294
1.4545678028425384,2095.0,0.6559999999999999
1.645906233239764,2096.0,0.27399999999999997
2.8386956195619564,2098.0,-0.28300000000000003
