Height,Year,Tide
3.6024437823092654,2025.0,-0.151
2.4496672977642593,2032.0,0.8690000000000001
2.0842505836790575,2033.0,0.693
1.103738731878405,2034.0,0.998
2.9811583779067563,2044.0,0.22899999999999998
1.480987167837363,2048.0,0.5329999999999999
2.3161877187718773,2053.0,-0.035
1.1112940357650023,2054.0,1.0090000000000001
1.728773855488015,2061.0,0.215
1.4990583183151343,2068.0,0.599
1.4530393182717831,2068.0,0.523
1.1002408240959154,2071.0,0.892
1.5571653901123441,2071.0,0.455
3.4912821282128212,2074.0,0.099
1.1597841773475497,2077.0,0.774
1.262643504407275,2079.0,0.772
1.5616438227152223,2081.0,0.483
1.4812273787466927,2085.0,0.5579999999999999
2.681690419041904,2086.0,0.159
1.4426697822650203,2089.0,0.5539999999999999
1.7725936622522738,2095.0,0.442
2.002272046055362,2099.0,0.131
1.9771287020759891,2099.0,0.78
