Height,Year,Tide
2.805504605632977,2022.0,-0.331
1.4531368885890872,2025.0,0.643
2.100772925568419,2029.0,-0.027000000000000003
3.5733994985705464,2033.0,-0.09
2.4713884353952635,2038.0,-0.316
1.684572642634098,2060.0,0.9570000000000001
1.44606861010318,2060.0,1.038
1.1533657894922205,2069.0,0.9940000000000001
1.5471918595174594,2075.0,0.37799999999999995
1.2515253321668547,2079.0,0.7809999999999999
1.1758571583657518,2080.0,0.765
1.4562467976741469,2081.0,0.444
1.2855565903782193,2086.0,0.638
1.8882060047662559,2086.0,0.446
1.2818420722366302,2088.0,0.81
1.3828864113380543,2088.0,0.976
1.3588206629565003,2089.0,0.812
1.3562371855541588,2092.0,0.981
2.682432618261826,2095.0,-0.10099999999999999
1.7882847870407759,2096.0,0.182
1.9026013642916761,2096.0,0.424
