Height,Year,Tide
1.9560618436092843,2025.0,0.126
1.1710044304506253,2031.0,0.858
2.0920852480418004,2035.0,0.794
1.3615377814607017,2049.0,0.7709999999999999
1.274122981077753,2059.0,0.769
1.5797741043422264,2060.0,0.6579999999999999
1.9350196212350355,2062.0,0.424
1.4360437147792502,2063.0,0.648
1.8395581847340352,2063.0,0.098
1.143915646521806,2064.0,0.8490000000000001
1.2261318708757947,2065.0,0.691
1.4720596509250128,2065.0,0.838
1.250818433043747,2067.0,0.99
1.3975234889844,2068.0,0.946
1.4093153079844933,2068.0,0.546
1.1234751195110864,2076.0,0.787
1.3318791440597182,2077.0,0.6809999999999999
1.2810205666557835,2078.0,0.9420000000000001
1.4896784147926105,2079.0,0.8170000000000001
1.1602175130764418,2080.0,0.77
1.5109695416042812,2081.0,0.41
2.246242568589831,2082.0,-0.195
1.2317272306368423,2083.0,0.7490000000000001
1.2613736184177338,2088.0,0.943
1.331618669729092,2088.0,0.6809999999999999
1.3725818307114341,2089.0,0.5710000000000001
1.5601596668444908,2090.0,0.826
1.3998196255543145,2092.0,0.526
1.297167376469726,2093.0,0.943
1.739083813311384,2093.0,0.467
1.3387183134880947,2093.0,0.654
1.5548506122618464,2093.0,0.8
1.4097592551880291,2094.0,0.867
1.5072669100807758,2094.0,0.5589999999999999
1.298225681142294,2094.0,0.6629999999999999
2.2145102376104644,2095.0,0.609
1.3449125507699475,2095.0,0.716
1.6954325509507162,2096.0,0.324
1.4651621931626457,2097.0,0.621
1.5254719548106475,2097.0,0.46799999999999997
1.8664077356699351,2099.0,0.35600000000000004
1.4396737691257027,2100.0,0.485
1.469463357352613,2100.0,0.524
1.3876262252816622,2100.0,0.682
1.7193307128222721,2100.0,0.537
