Height,Year,Tide
3.196022967814023,2026.0,-0.094
0.8464610195201028,2033.0,1.055
0.9788264632544454,2038.0,1.082
1.645459141335878,2048.0,0.292
1.4836286957968832,2051.0,0.682
1.9211460146014603,2055.0,0.19399999999999998
2.7422193219321933,2063.0,0.535
1.6017973261868168,2063.0,0.341
2.7422193219321933,2063.0,0.341
1.2921168874630788,2064.0,0.752
1.5798028689433496,2068.0,0.5579999999999999
1.4301502992720105,2071.0,0.882
2.038140114011401,2071.0,0.18600000000000003
3.290263126312631,2073.0,-0.105
1.5145750379554321,2080.0,0.667
1.4784573381429733,2080.0,0.499
1.6543106504167453,2082.0,0.373
1.6224682305001816,2082.0,0.493
1.2351494466239066,2083.0,0.799
1.1851919926312977,2083.0,0.8590000000000001
2.7039435193519354,2085.0,0.57
1.5137863151033648,2085.0,0.6729999999999999
1.7746189975664624,2086.0,0.147
1.4879073475961246,2088.0,0.73
1.6871196843248104,2089.0,0.494
5.453964146414641,2090.0,0.231
1.8365056573809988,2091.0,0.493
1.95747628888877,2093.0,0.146
2.067529948322178,2093.0,0.496
1.4663939937078958,2095.0,0.675
1.8263552843069493,2097.0,0.429
2.215937941054616,2099.0,0.11599999999999999
