Height,Year,Tide
1.3145607427832484,2026.0,0.664
3.1394552420759316,2038.0,0.405
2.612262005510896,2041.0,0.433
1.384355603509603,2042.0,0.8490000000000001
1.568689456234616,2044.0,0.728
1.4191643855220248,2045.0,0.527
2.050544626876481,2048.0,0.617
2.5092081208120813,2052.0,0.595
0.9038941379283958,2054.0,1.0390000000000001
1.6110632410357155,2070.0,0.358
1.2792935922258184,2070.0,0.647
1.5808662361081613,2071.0,0.354
1.600113838419428,2071.0,0.37
1.3449898980608355,2073.0,0.815
1.393369881740238,2075.0,0.71
1.158661844052536,2075.0,1.0170000000000001
1.336274604400031,2076.0,0.609
1.3308813261561738,2081.0,0.8270000000000001
1.9327785509762498,2087.0,0.261
1.4932625416400742,2088.0,0.569
1.4996898411008983,2088.0,0.674
1.4068526607049954,2092.0,0.89
1.6142941233520602,2092.0,0.29100000000000004
1.6111944825650466,2092.0,0.845
1.351652730732475,2095.0,0.5539999999999999
1.3545441985684032,2096.0,0.9840000000000001
1.4241117063034814,2096.0,0.596
1.4535412112884094,2097.0,0.521
