Height,Year,Tide
1.2352658978283437,2026.0,0.769
1.2184211354843613,2031.0,1.032
1.5154217012213067,2043.0,0.517
3.191658738287622,2048.0,0.159
3.2662860286028605,2050.0,-0.257
2.7452229222922293,2060.0,-0.679
1.3094953126862738,2064.0,0.9129999999999999
1.127075502776558,2072.0,0.792
1.9703665157405519,2074.0,0.551
1.4280204131387624,2075.0,0.604
1.826504305834891,2078.0,0.512
1.254301069797033,2083.0,0.924
1.9246804047155326,2089.0,0.20600000000000002
1.9087368242592753,2090.0,-0.002
1.3880273158839993,2099.0,0.601
