Height,Year,Tide
1.4509477391278964,2023.0,0.581
1.92727626555759,2025.0,1.079
2.416945060023244,2026.0,0.27699999999999997
1.5315224165744068,2033.0,0.408
1.2353711321242171,2045.0,0.7140000000000001
3.838338833883389,2054.0,0.613
2.998253725372537,2055.0,0.016
1.3347812232183438,2061.0,0.8109999999999999
1.7054480796427933,2073.0,0.594
1.7286287552182023,2079.0,0.797
1.5556510690512053,2080.0,0.348
1.404701290108328,2080.0,0.49700000000000005
1.2610308363405127,2081.0,0.644
1.9707775786281323,2082.0,0.023
1.2779669162647043,2085.0,0.823
2.5861791179117914,2088.0,-0.5489999999999999
1.7023220258264153,2095.0,0.753
1.391929587234014,2096.0,0.5479999999999999
1.940839592594659,2097.0,0.327
