Height,Year,Tide
3.1764011780488395,2025.0,-0.5760000000000001
1.8498883543526765,2026.0,0.10800000000000001
1.2513124327334184,2033.0,0.664
1.5207622156917666,2034.0,0.6970000000000001
0.9456312081032567,2043.0,1.054
1.0247902775759372,2058.0,0.972
1.6557041247319697,2062.0,0.68
1.4444883502863526,2063.0,0.633
1.568152490143055,2066.0,0.606
1.7667073634334631,2066.0,0.456
1.2570443117549075,2071.0,0.679
1.459658910346619,2073.0,0.564
1.1000088976761146,2074.0,0.8590000000000001
1.4300096528206483,2074.0,0.609
1.5571278670983366,2075.0,0.743
1.418005439856758,2076.0,0.6859999999999999
1.6041418355303554,2078.0,0.758
1.4768524465653137,2079.0,0.799
1.2692955844050302,2079.0,0.653
1.512521459972597,2084.0,0.664
2.4396662166216623,2086.0,-0.35
1.2808823508941238,2088.0,0.74
1.3224418787929215,2088.0,0.654
1.5816356836985879,2090.0,0.524
1.2964733629938459,2093.0,0.628
2.213205850316726,2095.0,0.203
1.8976495226856116,2096.0,0.585
1.6108204834051962,2097.0,0.396
1.3242926686729,2097.0,0.65
1.6306862556334945,2097.0,0.389
1.733156923505967,2099.0,0.306
1.5891357143651244,2100.0,0.631
