Height,Year,Tide
1.9152750654375783,2025.0,0.057999999999999996
2.917995165033745,2026.0,-0.44299999999999995
1.0985267157942844,2029.0,0.807
1.5961286904038092,2034.0,0.442
2.9035721710102047,2035.0,-0.8220000000000001
1.2379936108714538,2061.0,0.797
1.462186884852013,2061.0,0.805
2.36117901790179,2065.0,-0.318
1.0268611075142247,2066.0,0.925
2.717202520252025,2076.0,-0.519
1.454942400852777,2076.0,0.857
1.4181803863065499,2078.0,0.503
1.6267633854669346,2078.0,0.35700000000000004
1.3753692560824118,2079.0,0.58
1.3451531871800149,2081.0,0.713
1.5493841587409392,2084.0,0.55
1.317111330542024,2087.0,0.688
3.788048429842984,2089.0,0.184
1.8668850564955048,2090.0,0.353
1.7594428061101812,2092.0,0.33
1.4670328606833536,2092.0,0.49
1.6402742561299335,2093.0,0.52
1.4242117600464703,2093.0,0.805
1.869960094104012,2095.0,0.225
1.4569014191857632,2096.0,0.7509999999999999
1.3598379446900069,2096.0,0.5770000000000001
1.5402472745613691,2097.0,0.44299999999999995
1.6411267207249067,2100.0,0.7140000000000001
1.428385356250754,2100.0,0.516
1.868105829830293,2100.0,1.0090000000000001
