Height,Year,Tide
1.4120734572197036,2025.0,0.696
1.3476095238300134,2039.0,0.73
0.8948382448929038,2050.0,1.0740131972774614
0.9316146099957849,2052.0,0.99
0.9668323227680906,2056.0,1.0270000000000001
1.0626832742264587,2058.0,0.892
1.4118606235160702,2059.0,0.62
1.259860470002394,2065.0,0.774
1.297094882957036,2066.0,0.88
1.6269200888228315,2066.0,0.6579999999999999
1.0805091048355993,2067.0,0.929
1.0745939289093425,2068.0,0.865
2.43798998269866,2070.0,0.32799999999999996
1.2761896836170201,2075.0,0.6779999999999999
1.4577953514682829,2077.0,0.46799999999999997
1.1620247208725885,2077.0,0.792
1.2159789207634457,2077.0,1.0190000000000001
1.245131544005922,2078.0,1.035
1.3392606388209232,2080.0,0.635
1.2931178876324076,2080.0,0.838
1.2462634946832178,2081.0,0.6709999999999999
1.5916028464434724,2082.0,0.32899999999999996
1.3012176384015404,2084.0,0.7419095556781201
1.5786308159130749,2085.0,0.5479999999999999
1.9087519458679711,2086.0,0.322
1.4063463321522922,2086.0,0.6990000000000001
1.2513058090348887,2086.0,0.7040000000000001
1.5312897196062298,2086.0,0.855
1.2843570433243827,2086.0,0.642
1.4221488070839043,2087.0,0.752
1.3496771207996026,2087.0,0.6459999999999999
1.2692244523049117,2087.0,0.634
1.4794194668396983,2088.0,0.534
1.2801691678324747,2088.0,0.728
1.5808251175325938,2088.0,0.6920000000000001
1.3620800790638552,2088.0,0.556
1.2912817266288905,2088.0,0.637
1.7213222477520365,2090.0,0.735
1.6654635260225314,2091.0,0.405
1.7288417636805056,2092.0,0.318
1.7325694935388762,2093.0,0.42
1.5751689762414638,2096.0,0.843
1.6916752109417965,2096.0,0.46399999999999997
1.447694863811043,2096.0,0.613
1.3480294771114147,2096.0,0.638
1.6237092548366645,2097.0,0.363
1.5545686732659587,2097.0,0.737
1.5915912256000198,2097.0,0.5
1.532149557402601,2098.0,0.466
1.3914715030287275,2098.0,0.532
1.5502112080089268,2099.0,0.546
1.4060339293228012,2100.0,0.7959999999999999
