Height,Year,Tide
2.0030441871773386,2023.0,-0.085
2.0489082563428758,2026.0,0.519
3.1394552420759316,2038.0,0.185
1.2888359337556134,2057.0,0.628
2.3711877187718775,2058.0,0.036000000000000004
1.224048380930455,2060.0,0.684
1.4599146988206553,2065.0,0.647
1.2534448553920337,2072.0,0.6609999999999999
1.2974494311015217,2074.0,0.736
1.567917914090635,2080.0,0.748
1.20738094720513,2081.0,0.9740000000000001
1.9238710558318095,2085.0,0.485
1.8892190762168086,2086.0,0.27899999999999997
1.4238352033165131,2087.0,0.55
1.6644783599983666,2087.0,0.625
1.5655219482254683,2090.0,0.5529999999999999
1.5916265809932004,2095.0,0.555
2.500163516351635,2096.0,-0.21100000000000002
1.559889916558389,2098.0,0.5820000000000001
1.4375974869670034,2099.0,0.684
2.7494358185818584,2099.0,-0.298
2.148599279835705,2099.0,0.6809999999999999
1.8188125665094432,2100.0,0.146
