Height,Year,Tide
1.3407425046475652,2024.0,0.623
1.5586206935179763,2026.0,0.65
1.2796681957661753,2030.0,0.77
1.4466365451063075,2045.0,0.457
1.1888384760870392,2049.0,0.8390000000000001
1.6350398967699125,2053.0,0.275
1.4223955143806588,2056.0,0.703
0.9530338516056673,2060.0,1.032
1.7265724511369496,2062.0,0.31
1.2748005399385847,2065.0,0.639
1.4328963639592716,2068.0,0.672
1.094253135485216,2071.0,0.81
1.5861821855909612,2072.0,0.508
1.4170918162096733,2074.0,0.575
1.3408608359795977,2074.0,0.68
1.3537259820096255,2075.0,0.66
1.9027718859638314,2076.0,0.057999999999999996
1.5262746072662574,2077.0,0.861
1.7782296651833966,2079.0,0.784
1.4386584872779382,2083.0,0.517
1.478914218273963,2083.0,0.46799999999999997
1.6806255248016746,2083.0,0.42700000000000005
1.6145731877930123,2083.0,0.652
1.332094642642883,2085.0,0.657
1.2249423963492574,2085.0,0.742
1.5421917454067624,2086.0,0.6859999999999999
1.2467310572785684,2086.0,0.677
1.2394498458380534,2087.0,0.8340000000000001
1.2497539649961333,2087.0,0.7140000000000001
1.2770881925221398,2089.0,0.643
1.517378573280169,2089.0,0.46
1.2548528328731812,2091.0,0.675
1.4998870737428063,2091.0,0.6579999999999999
1.2609899066780643,2092.0,0.6559999999999999
1.2960488698152102,2093.0,1.0225762409773835
1.3472523240454932,2093.0,0.556
1.3496520193074764,2094.0,0.871
1.805559661800349,2094.0,0.5660000000000001
1.4612780643005916,2095.0,0.44299999999999995
1.5867515530290657,2095.0,0.862
1.3264819627373021,2095.0,0.789
2.0945124809001783,2096.0,-0.021
1.3804758640232744,2096.0,0.5710000000000001
1.3675284591610564,2097.0,0.606
1.3558427140007518,2097.0,0.867
2.075811287599773,2098.0,0.5479999999999999
1.4928513530587457,2099.0,0.753
1.9691804638894055,2100.0,0.35600000000000004
