Height,Year,Tide
2.0892924671777524,2025.0,0.466
1.6178104128882231,2034.0,0.61
1.2405843405241863,2043.0,0.92
1.6250919955445615,2049.0,0.39799999999999996
1.2955754622578297,2058.0,0.87
1.840771150104543,2058.0,0.45
1.6602765037063523,2060.0,0.6729999999999999
1.3282318202523853,2066.0,0.643
1.8619929088449982,2066.0,0.6
1.473201135172982,2069.0,0.607
1.4008818692892375,2072.0,0.525
1.452020112673362,2073.0,0.563
1.4683464504689216,2073.0,0.8109999999999999
1.6426712569792885,2075.0,0.28800000000000003
1.1552634874916707,2075.0,0.956
1.1973079464482335,2077.0,0.722
1.3764233729419098,2080.0,0.701
1.435226070355243,2083.0,0.512
1.4095443655863074,2083.0,0.598
1.8630462726417603,2084.0,0.48100000000000004
1.2078540586679165,2086.0,0.976
1.662155251894047,2089.0,0.486
1.4018499690421997,2090.0,0.564
1.749002689012897,2092.0,0.21600000000000003
3.4047557255725573,2094.0,-0.816
1.3172180337372201,2097.0,0.6709999999999999
1.8942112923227388,2099.0,0.35
1.4718704023962355,2100.0,0.47
