Height,Year,Tide
1.204525554528023,2024.0,0.846
1.444533879387156,2025.0,0.716
2.2471764176417643,2057.0,-0.21100000000000002
2.2471764176417643,2057.0,0.54
1.1465789265219763,2058.0,0.953
1.8668048624639668,2063.0,0.48100000000000004
1.2362097667558996,2066.0,0.8440000000000001
1.8708458465204982,2066.0,0.638
1.6661051945661753,2075.0,0.619
1.2667041723522183,2078.0,0.752
3.7463021302130213,2080.0,-0.594
1.4589258691068099,2085.0,0.594
1.7246766118146062,2087.0,0.375
1.4123632135691364,2091.0,0.736
3.4692639263926393,2092.0,0.46
1.368890605161699,2092.0,0.715
1.2982819610500664,2093.0,0.759
1.5329531054496948,2094.0,0.41
1.397719107327125,2097.0,0.867
2.0118872200902356,2098.0,0.57
