Height,Year,Tide
1.3227821672528894,2026.0,0.726
2.7770802114694226,2031.0,-0.519
1.19561972661339,2031.0,0.7979999999999999
2.237083970466012,2044.0,-0.293
1.5418414432176535,2045.0,0.419
1.5700867584053193,2050.0,0.34700000000000003
1.07801195304833,2050.0,0.9
1.3778464545142146,2052.0,0.738
1.28361315402609,2057.0,0.6509999999999999
1.1380563056892936,2063.0,1.0390000000000001
1.1577354820644892,2068.0,0.9059999999999999
1.1913387406879257,2070.0,0.768
1.4821212435584465,2071.0,0.722
1.9174721824441594,2073.0,0.258
1.4789891906258745,2074.0,0.6729999999999999
1.413510182740323,2077.0,0.498
1.3099266142931674,2078.0,0.674
2.08800596890032,2079.0,0.5920000000000001
1.9389502146776887,2080.0,0.25
3.1482423242324233,2080.0,0.887
1.3176426266891414,2080.0,0.688
1.645011229768765,2080.0,0.502
1.505453247473333,2083.0,0.48
1.6320145278602962,2083.0,0.473
1.217035101936598,2084.0,0.955
1.5496150049607955,2089.0,0.373
1.4157447192598829,2089.0,0.731
3.5367724272427243,2090.0,-0.122
1.2750326880619771,2092.0,0.687
2.2878949144914493,2093.0,0.031
1.882577870666207,2094.0,0.501
1.4149573794104489,2095.0,0.603
1.3117739169267455,2095.0,0.653
1.3647007590197573,2096.0,0.883
1.3050342721666803,2097.0,1.021
1.967280435275062,2098.0,0.815
1.871477495991679,2100.0,0.7140000000000001
4.345344534453446,2100.0,-0.8690000000000001
