Height,Year,Tide
1.274021914797,2024.0,0.6759999999999999
1.3698483353255804,2025.0,0.705
1.89149599220234,2037.0,0.24
1.4952815214200097,2043.0,0.491
1.4658090329404585,2045.0,0.7659999999999999
1.257298821905032,2048.0,0.69
1.1904426691312495,2052.0,0.898
1.271622166056544,2058.0,0.657
1.2461343432870864,2058.0,0.664
1.303584482039932,2060.0,0.752
1.1881905944682045,2061.0,0.843
1.5727119056811567,2063.0,0.34600000000000003
1.2001671491133552,2064.0,0.742
1.089139686542744,2069.0,1.07
1.17612613430662,2071.0,0.794
1.4007767785454297,2071.0,0.6759999999999999
1.4179512826314178,2072.0,0.7120000000000001
1.0884481705883484,2072.0,0.83
1.6621435408521834,2075.0,0.451
1.2268450349976248,2077.0,0.6990000000000001
1.4817460082838494,2080.0,0.424
1.2450887311418102,2081.0,0.757
1.2674060936697102,2081.0,0.649
1.2252298656373213,2081.0,0.877
1.919444505077772,2082.0,0.715
1.3343520232042763,2084.0,0.9109999999999999
1.5138635686284214,2086.0,0.499
1.5907846702509607,2087.0,0.337
1.8541566020136786,2087.0,0.10400000000000001
1.2292019714523859,2087.0,0.8809999999999999
1.282356891178688,2088.0,0.752
1.2382851030530029,2088.0,0.674
1.5529850840311006,2089.0,0.635
1.6027909018195674,2090.0,0.659
2.212181542813086,2091.0,0.22
1.3600419510239008,2091.0,0.9440000000000001
1.3006583211410443,2093.0,0.83
1.5094653660154944,2093.0,0.7240000000000001
1.3122546109257467,2093.0,0.799
1.3403424897273128,2094.0,0.615
1.4634957212347808,2094.0,0.52
1.4515116465828997,2094.0,0.652
1.378421515195144,2095.0,1.03
1.524443547387365,2096.0,0.733
1.7063492936886622,2097.0,0.319
1.7381396199455958,2097.0,0.441
1.970902618655849,2098.0,0.569
2.4118184975608497,2098.0,0.191
1.7564816205804048,2098.0,0.423
1.3940953087678691,2099.0,0.613
1.8701286641420163,2100.0,0.488
1.563567336683739,2100.0,0.715
1.818902044117991,2100.0,0.5710000000000001
