Height,Year,Tide
1.340371293690703,2025.0,0.669
1.6545551606212483,2041.0,0.506
1.0817137169458837,2051.0,0.985
1.5137593542725236,2055.0,0.46299999999999997
1.0958662552226572,2059.0,0.8540000000000001
1.2471202600256655,2071.0,0.792
1.8785175816452386,2080.0,0.52
1.2407553250135774,2081.0,0.828
2.33140801580158,2083.0,-0.158
1.5713109519872428,2084.0,0.545
1.4427921155766024,2085.0,0.622
1.5281814115637686,2086.0,0.9490000000000001
1.3758960531441333,2094.0,0.544
1.45669546962207,2094.0,0.759
1.455047236482721,2098.0,1.092
1.426923270991258,2099.0,0.51
1.6774056177633017,2099.0,0.769
