Height,Year,Tide
1.3098545416857026,2025.0,0.677
1.642593082355031,2034.0,0.47600000000000003
1.6356376136944846,2042.0,0.435
1.0865336347786876,2042.0,0.9
1.2913643245014368,2053.0,0.909
2.57320902090209,2057.0,-0.488
1.6280051076222863,2061.0,0.591
2.4101872187218722,2062.0,0.153
2.2181669166916693,2063.0,0.239
1.3143311549267453,2065.0,0.625
1.1981541855721343,2068.0,0.727
1.5439615893671756,2069.0,0.494
1.8924827311048098,2074.0,0.094
1.7138101720868268,2077.0,1.023
1.3703486364875426,2080.0,0.596
1.3512292314410455,2081.0,0.698
1.3188197936373376,2081.0,0.619
1.4563229921953376,2082.0,0.598
1.9037601032786857,2082.0,0.25
1.7660797855450796,2088.0,0.6779999999999999
1.5302275457412629,2089.0,0.609
1.77002203872594,2093.0,0.716
4.2610922342234225,2093.0,-0.038
1.881819909162838,2093.0,0.485
1.429238520091023,2095.0,0.49
1.5324207046577454,2096.0,0.506
1.6028730309803962,2097.0,0.657
1.70080639870434,2097.0,0.214
1.643622933801525,2098.0,0.441
1.7429186255432172,2099.0,0.6940000000000001
1.4902805702944413,2100.0,0.46399999999999997
1.787620179798491,2100.0,0.5820000000000001
