Height,Year,Tide
1.1574678740315143,2025.0,0.785
1.6674056535453938,2032.0,0.5
1.7091383515882903,2038.0,0.9079999999999999
1.3635535541487096,2042.0,0.5870000000000001
1.196153421072644,2049.0,0.716
2.1775709276630035,2051.0,0.49700000000000005
1.0242583929550753,2052.0,0.892
1.275631673154465,2055.0,0.696
1.146239172297163,2056.0,0.857
1.2951102501231047,2057.0,0.7170000000000001
1.4824828186013634,2058.0,0.946
1.4387589553475604,2061.0,0.764
1.3511634985345202,2062.0,0.615
1.5290685715708705,2064.0,0.679
1.429980977327901,2066.0,0.6679999999999999
1.3168478326844397,2067.0,0.614
1.5856615014010338,2068.0,0.332
1.6377971366166473,2068.0,0.573
1.330277475051607,2072.0,0.8079999999999999
1.2248339435826692,2073.0,0.7070000000000001
1.3379877193191405,2073.0,0.804
1.2626397384504635,2077.0,0.721
1.3316259680540097,2077.0,0.8340000000000001
1.1985940470690464,2077.0,0.7559999999999999
1.4028281926734767,2078.0,0.5589999999999999
1.4259999837216206,2079.0,0.799
1.442247622088042,2080.0,0.66
1.2027936864236595,2080.0,0.9
2.153023440431769,2081.0,0.5539999999999999
1.2484721985558336,2083.0,0.741
1.4377547748485444,2084.0,0.573
1.269030008538162,2084.0,0.6559999999999999
1.4673595698070656,2086.0,0.573
1.5159448479074369,2087.0,0.5539999999999999
1.2184870803654984,2087.0,0.747
1.2415456553481756,2087.0,0.737
1.4111896954915226,2087.0,0.522
1.4710156199424547,2088.0,0.519
1.5139719750415042,2088.0,0.42700000000000005
1.3598748088100165,2090.0,0.542
1.4314390529400685,2090.0,0.489
1.252609876194608,2091.0,0.797
1.413874294314758,2091.0,0.611
1.2958145685027729,2091.0,0.653
1.9439778859362176,2092.0,0.527
1.6115386081216416,2092.0,0.6679999999999999
1.3845993529762977,2093.0,0.521
1.3805275054390074,2093.0,0.524
1.4162970842049423,2093.0,0.536
1.6859849816736574,2094.0,0.521
1.313249094106458,2095.0,0.65
1.4095131285444615,2095.0,0.603
1.414868561016466,2096.0,0.575
1.6370059581599148,2096.0,0.767
1.3345900227388858,2096.0,0.735
2.241718234915307,2099.0,0.188
1.358205634075155,2099.0,1.012
1.3798058976138252,2099.0,0.584
1.36858264296621,2100.0,0.653
