Height,Year,Tide
1.139963922542657,2021.0,0.8320000000000001
1.400170164861272,2023.0,0.873
1.1792805130205855,2025.0,0.777
1.218579780992672,2028.0,0.731
1.7142095884574493,2045.0,0.41600000000000004
1.308636383110644,2046.0,0.603
1.391160381732179,2048.0,0.541
1.006584831588255,2052.0,1.047
1.1496741802969226,2054.0,0.9890000000000001
1.0727176182352716,2055.0,1.0290000000000001
1.0730399212387596,2061.0,0.848
1.3931154318608567,2064.0,0.527
1.6553582561164057,2065.0,0.9890000000000001
1.0232761250416749,2066.0,0.9059999999999999
1.326205952309006,2070.0,0.589
1.2070448228812252,2072.0,0.872
1.3733101068541391,2072.0,0.772
1.209487882713505,2073.0,0.738
1.1498117583379388,2073.0,0.809
1.7124740285948121,2073.0,0.6972865288537086
1.2940254982925627,2074.0,0.691
1.1959568555103028,2076.0,0.737
1.530532087171637,2076.0,0.5770000000000001
1.3023397809780977,2077.0,0.856
1.6120431170564853,2080.0,0.968
1.274019102258939,2080.0,0.64
1.3770956617012273,2081.0,0.5820000000000001
1.493580654319211,2081.0,0.413
1.589106147282704,2082.0,0.406
1.2796787582274471,2082.0,0.789
1.8612828512966728,2084.0,0.193
1.3464538798856212,2084.0,0.733
1.4889582437939808,2084.0,0.665
1.2032241675334658,2085.0,0.78
1.225501483571486,2087.0,0.769
1.5689417418934144,2088.0,0.721
1.2430923164493404,2089.0,0.691
1.3971959660796465,2089.0,0.54
1.2836561165811413,2089.0,0.625
1.3541539697000986,2089.0,0.5760000000000001
1.2601179126009736,2090.0,0.728
1.4376879190924126,2090.0,1.03
1.6302624116085074,2091.0,0.275
1.510448537376592,2092.0,0.5760000000000001
1.3533149309052228,2093.0,0.638
1.3153235100527993,2094.0,0.644
1.3113526613476618,2094.0,0.665
1.8401403492133233,2094.0,0.321
1.8726020044146492,2095.0,0.511
1.4198590048440511,2096.0,0.537
1.3136433726499057,2097.0,0.7609999999999999
1.4564090095440891,2098.0,0.5589999999999999
