Height,Year,Tide
2.836987064223664,2026.0,0.602
1.0125083011808504,2040.0,0.955
3.295330312341579,2041.0,-0.6459999999999999
1.5634695373634946,2047.0,0.588
1.3449086907221748,2052.0,0.759
0.8925455692294479,2053.0,1.057
3.4712944294429446,2061.0,-0.612
1.1994615859769335,2061.0,0.727
1.6556463130272763,2062.0,0.5429999999999999
1.5526228052200857,2063.0,0.535
1.2150797896860426,2073.0,0.7020000000000001
1.214133762362605,2080.0,0.8190000000000001
1.2033601792849167,2084.0,0.718
1.4045324820275356,2085.0,0.736
1.5117714726381644,2085.0,0.579
2.264896114611461,2089.0,0.134
1.679331218740205,2090.0,0.28600000000000003
1.362026654617539,2091.0,0.765
1.9241793048564375,2093.0,0.5539999999999999
1.801446087508494,2095.0,0.5329999999999999
2.578171317131713,2096.0,0.8320000000000001
1.699825972447114,2096.0,0.574
1.8419077888984081,2098.0,0.772
1.3689105781659103,2099.0,0.604
2.3453954145414544,2099.0,0.244
1.837648840904324,2099.0,0.425
