Height,Year,Tide
1.6350073834969705,2023.0,0.9279999999999999
2.7479781633335745,2026.0,-0.171
3.017203361715482,2036.0,-0.405
1.5715451421848545,2050.0,0.701
1.6993975270595776,2051.0,0.902
1.5777485893255419,2056.0,0.9840000000000001
0.9518216022832037,2058.0,0.975
2.7452229222922293,2060.0,0.721
2.5201960196019604,2064.0,-0.18600000000000003
1.3356255078651111,2072.0,0.578
1.5237438714660128,2073.0,0.39299999999999996
1.863530787812013,2079.0,0.332
1.5575842422019117,2084.0,0.386
1.5972739294444422,2085.0,0.505
1.5967210181214084,2086.0,0.5770000000000001
2.905709320932093,2090.0,0.9990000000000001
1.3518599396533775,2091.0,0.5760000000000001
1.4025157867492,2092.0,0.6759999999999999
1.3284972692229444,2093.0,0.65
2.1521337574814403,2093.0,0.534
1.3851430439950159,2096.0,0.693
2.8421977197719768,2096.0,-0.494
1.329650610526555,2096.0,0.674
1.600490227824924,2098.0,0.521
1.403517706095085,2100.0,0.898
