Height,Year,Tide
2.60510439319794,2023.0,0.7
1.3148422185572874,2025.0,0.617
1.0431273348684873,2028.0,0.9209999999999999
1.2679487586120828,2042.0,0.736
1.0753380611996373,2045.0,0.8370000000000001
1.6930484912965142,2047.0,0.49200000000000005
1.3593870769169778,2057.0,0.6679999999999999
1.9391434143414341,2059.0,0.307
1.5764598836630674,2062.0,0.77
4.502387638763876,2070.0,0.21899999999999997
1.4634210107840282,2077.0,0.7290000000000001
1.7173235358547112,2081.0,0.747
1.5627105425965873,2081.0,0.7140000000000001
1.1741326234086658,2082.0,0.772
1.4785709225318255,2083.0,0.602
1.9736227078057444,2084.0,0.431
1.4027443218177498,2085.0,0.679
1.2993779080466874,2088.0,0.6629999999999999
1.785876995371769,2090.0,0.9520000000000001
1.8972830634545956,2092.0,0.275
1.6795714152551058,2092.0,0.401
1.297471868164187,2094.0,0.6709999999999999
1.6339445314104037,2097.0,0.32
1.6965045357887318,2097.0,0.526
1.4087151869458991,2098.0,0.63
1.6161394162787528,2099.0,0.524
