Height,Year,Tide
4.127116077124954,2026.0,0.233
2.6384051370654307,2038.0,0.613
1.274123571137432,2045.0,0.86
2.2741868186818683,2049.0,0.613
1.5504091104040536,2051.0,0.5539999999999999
1.3179331336644937,2058.0,1.1
1.650003915283179,2061.0,0.511
1.795475439075413,2065.0,0.693
1.8672382381992565,2065.0,0.7609999999999999
1.2568184355541872,2066.0,0.72
3.265268326832683,2066.0,0.9940000000000001
1.5399488650692943,2067.0,0.698
1.5015857993219521,2068.0,0.616
1.8643860865856665,2069.0,0.353
1.825973584592181,2074.0,0.244
1.4614609640171028,2074.0,0.534
1.4985650017141305,2077.0,0.679
1.2518748735719618,2077.0,0.757
2.447173317331733,2078.0,0.789
1.5792204452470888,2079.0,0.38299999999999995
1.3674387175614664,2080.0,0.825
1.1681668211423686,2081.0,0.8390000000000001
2.6524366186618664,2087.0,0.35600000000000004
1.4566777283087977,2089.0,0.47700000000000004
1.511364246327682,2091.0,0.41100000000000003
1.3524198542559769,2095.0,0.733
1.408365115483082,2097.0,0.638
1.7448734789585594,2098.0,0.187
1.329372518076319,2098.0,0.777
1.570482490463959,2099.0,0.838
