Height,Year,Tide
1.123324549234121,2025.0,0.789
0.9923866561042844,2038.0,0.9470000000000001
1.2345185890273336,2046.0,0.934
1.2304409839848127,2047.0,0.8009999999999999
1.643901315553461,2048.0,0.441
1.294958469589743,2050.0,0.741
1.3317080494099012,2054.0,0.6759999999999999
1.015128708733957,2055.0,0.914
1.450359596399918,2057.0,0.882
1.5721271557509726,2063.0,0.652
1.479795988129688,2065.0,0.485
1.0702600749543114,2066.0,0.8320000000000001
1.1026057276203682,2066.0,1.0090000000000001
1.6733341467191203,2069.0,0.752
1.1434343275926802,2070.0,0.77
1.10403169454209,2074.0,0.8320000000000001
1.2679784579604267,2074.0,0.6809999999999999
1.4821676460323325,2076.0,0.8370000000000001
1.1572757496498935,2076.0,0.782
1.6995635135244933,2076.0,0.244
1.2473236701073294,2077.0,0.993
1.9057610558839881,2081.0,0.42700000000000005
1.1932131474265757,2081.0,0.782
1.4118871079108453,2082.0,0.574
1.242514023626795,2083.0,0.682
1.348190282170485,2084.0,0.782
1.4593757831152125,2086.0,0.546
1.2429508333814636,2086.0,0.6659999999999999
1.391071221297804,2088.0,1.015
1.4926480421747126,2089.0,0.726
1.7181381026845877,2089.0,0.6829999999999999
1.5423756111015452,2089.0,0.731
1.2530233970688576,2090.0,0.652
1.5284473912623273,2090.0,1.104
1.712130750192992,2090.0,0.24
1.5557156782421737,2094.0,0.423
1.3722792547640081,2094.0,0.812
1.400956918575762,2095.0,0.693
1.5634971707299927,2095.0,0.5379999999999999
1.3735503300230425,2095.0,0.7120000000000001
1.403809251822468,2098.0,0.6579999999999999
